datetime,count
2012-04-23 14:00:00,85.73296
2012-04-23 15:00:00,88.23634
2012-04-23 16:00:00,45.45888
2012-04-23 17:00:00,45.30446
2012-04-23 18:00:00,62.559948
2012-04-23 19:00:00,83.934204
2012-04-23 20:00:00,70.03401
2012-04-23 21:00:00,93.266235
2012-04-23 22:00:00,95.54229
2012-04-23 23:00:00,79.05327
2012-04-24 00:00:00,65.366394
2012-04-24 01:00:00,71.15714
2012-04-24 02:00:00,101.8759
2012-04-24 03:00:00,100.094666
2012-04-24 04:00:00,88.1281
2012-04-24 05:00:00,88.1281
2012-04-24 06:00:00,102.38567
2012-04-24 07:00:00,101.8843
2012-04-24 08:00:00,86.36907
2012-04-24 09:00:00,194.6876
2012-04-24 10:00:00,190.10732
2012-04-24 11:00:00,204.85309
2012-04-24 12:00:00,286.7061
2012-04-24 13:00:00,323.53778
2012-04-24 14:00:00,333.65726
2012-04-24 15:00:00,232.08934
2012-04-24 16:00:00,294.29102
2012-04-24 17:00:00,254.18388
2012-04-24 18:00:00,477.47726
2012-04-24 19:00:00,306.23865
2012-04-24 20:00:00,317.04614
2012-04-24 21:00:00,197.44783
2012-04-24 22:00:00,171.07823
2012-04-24 23:00:00,167.36882
2012-04-25 00:00:00,93.19781
2012-04-25 01:00:00,101.53572
2012-04-25 02:00:00,90.84498
2012-04-25 03:00:00,67.67568
2012-04-25 04:00:00,74.95783
2012-04-25 05:00:00,75.532486
2012-04-25 06:00:00,75.532486
2012-04-25 07:00:00,71.48063
2012-04-25 08:00:00,58.91922
2012-04-25 09:00:00,97.43988
2012-04-25 10:00:00,229.75134
2012-04-25 11:00:00,179.27412
2012-04-25 12:00:00,351.74518
2012-04-25 13:00:00,342.67477
2012-04-25 14:00:00,296.6517
2012-04-25 15:00:00,389.0987
2012-04-25 16:00:00,281.16006
2012-04-25 17:00:00,282.3653
2012-04-25 18:00:00,282.80258
2012-04-25 19:00:00,328.93494
2012-04-25 20:00:00,406.03552
2012-04-25 21:00:00,193.39706
2012-04-25 22:00:00,121.96235
2012-04-25 23:00:00,217.75746
2012-04-26 00:00:00,138.9491
2012-04-26 01:00:00,217.50636
2012-04-26 02:00:00,207.03958
2012-04-26 03:00:00,209.5003
2012-04-26 04:00:00,206.87337
2012-04-26 05:00:00,152.30959
2012-04-26 06:00:00,110.83174
2012-04-26 07:00:00,74.42379
2012-04-26 08:00:00,72.77995
2012-04-26 09:00:00,70.11403
2012-04-26 10:00:00,96.874115
2012-04-26 11:00:00,104.276474
2012-04-26 12:00:00,126.50818
2012-04-26 13:00:00,113.1132
2012-04-26 14:00:00,134.62726
2012-04-26 15:00:00,109.186935
2012-04-26 16:00:00,116.89621
2012-04-26 17:00:00,141.6829
2012-04-26 18:00:00,134.62726
2012-04-26 19:00:00,131.4197
2012-04-26 20:00:00,151.3423
2012-04-26 21:00:00,134.54858
2012-04-26 22:00:00,121.084236
2012-04-26 23:00:00,101.93618
2012-04-27 00:00:00,224.03036
2012-04-27 01:00:00,201.18147
2012-04-27 02:00:00,181.218
2012-04-27 03:00:00,227.87968
2012-04-27 04:00:00,199.28133
2012-04-27 05:00:00,225.51942
2012-04-27 06:00:00,193.2528
2012-04-27 07:00:00,135.1931
2012-04-27 08:00:00,100.50389
2012-04-27 09:00:00,220.70319
2012-04-27 10:00:00,248.17183
2012-04-27 11:00:00,244.08748
2012-04-27 12:00:00,264.19162
2012-04-27 13:00:00,219.2455
2012-04-27 14:00:00,235.98407
2012-04-27 15:00:00,252.81003
2012-04-27 16:00:00,328.0003
2012-04-27 17:00:00,310.2254
2012-04-27 18:00:00,359.95688
2012-04-27 19:00:00,370.00616
2012-04-27 20:00:00,241.19415
2012-04-27 21:00:00,239.5018
2012-04-27 22:00:00,224.64325
2012-04-27 23:00:00,208.6879
2012-04-28 00:00:00,145.40393
2012-04-28 01:00:00,126.57319
2012-04-28 02:00:00,94.8305
2012-04-28 03:00:00,84.42947
2012-04-28 04:00:00,77.220955
2012-04-28 05:00:00,89.06177
2012-04-28 06:00:00,80.15133
2012-04-28 07:00:00,77.220955
2012-04-28 08:00:00,165.29851
2012-04-28 09:00:00,233.98325
2012-04-28 10:00:00,182.32338
2012-04-28 11:00:00,195.21405
2012-04-28 12:00:00,170.0052
2012-04-28 13:00:00,265.7569
2012-04-28 14:00:00,143.86926
2012-04-28 15:00:00,175.12
2012-04-28 16:00:00,212.60127
2012-04-28 17:00:00,200.55594
2012-04-28 18:00:00,221.98875
2012-04-28 19:00:00,57.27007
2012-04-28 20:00:00,66.99116
2012-04-28 21:00:00,62.94332
2012-04-28 22:00:00,82.72686
2012-04-28 23:00:00,94.08218
2012-04-29 00:00:00,77.18912
2012-04-29 01:00:00,63.087635
2012-04-29 02:00:00,68.772026
2012-04-29 03:00:00,31.51898
2012-04-29 04:00:00,42.838707
2012-04-29 05:00:00,25.979845
2012-04-29 06:00:00,30.894594
2012-04-29 07:00:00,35.947037
2012-04-29 08:00:00,87.24401
2012-04-29 09:00:00,79.40162
2012-04-29 10:00:00,64.05448
2012-04-29 11:00:00,148.99794
2012-04-29 12:00:00,168.63867
2012-04-29 13:00:00,189.86757
2012-04-29 14:00:00,459.76074
2012-04-29 15:00:00,352.18747
2012-04-29 16:00:00,426.5898
2012-04-29 17:00:00,415.4899
2012-04-29 18:00:00,394.04263
2012-04-29 19:00:00,379.2973
2012-04-29 20:00:00,420.93283
2012-04-29 21:00:00,181.56947
2012-04-29 22:00:00,265.5606
2012-04-29 23:00:00,71.39955
2012-04-30 00:00:00,97.023575
2012-04-30 01:00:00,76.75354
2012-04-30 02:00:00,101.613266
2012-04-30 03:00:00,83.9844
2012-04-30 04:00:00,99.07545
2012-04-30 05:00:00,99.07545
2012-04-30 06:00:00,146.15904
2012-04-30 07:00:00,126.15165
2012-04-30 08:00:00,187.83606
2012-04-30 09:00:00,193.24287
2012-04-30 10:00:00,212.96155
2012-04-30 11:00:00,214.00533
2012-04-30 12:00:00,202.78256
2012-04-30 13:00:00,212.22066
2012-04-30 14:00:00,205.64163
2012-04-30 15:00:00,219.34615
2012-04-30 16:00:00,217.3285
2012-04-30 17:00:00,211.36671
2012-04-30 18:00:00,175.27356
2012-04-30 19:00:00,141.64375
2012-04-30 20:00:00,157.49074
2012-04-30 21:00:00,157.49074
2012-04-30 22:00:00,203.95314
2012-04-30 23:00:00,167.64645
2012-05-20 00:00:00,248.45116
2012-05-20 01:00:00,242.17247
2012-05-20 02:00:00,242.17247
2012-05-20 03:00:00,150.55768
2012-05-20 04:00:00,98.804
2012-05-20 05:00:00,93.21193
2012-05-20 06:00:00,100.95486
2012-05-20 07:00:00,128.1492
2012-05-20 08:00:00,179.20126
2012-05-20 09:00:00,456.2905
2012-05-20 10:00:00,504.96774
2012-05-20 11:00:00,508.3494
2012-05-20 12:00:00,512.7515
2012-05-20 13:00:00,539.6847
2012-05-20 14:00:00,520.9075
2012-05-20 15:00:00,441.4229
2012-05-20 16:00:00,561.13135
2012-05-20 17:00:00,543.88135
2012-05-20 18:00:00,348.5047
2012-05-20 19:00:00,232.80432
2012-05-20 20:00:00,232.80432
2012-05-20 21:00:00,261.2949
2012-05-20 22:00:00,246.50931
2012-05-20 23:00:00,153.57532
2012-05-21 00:00:00,109.850784
2012-05-21 01:00:00,100.51564
2012-05-21 02:00:00,101.648964
2012-05-21 03:00:00,131.24734
2012-05-21 04:00:00,103.69476
2012-05-21 05:00:00,103.69476
2012-05-21 06:00:00,103.69476
2012-05-21 07:00:00,103.69476
2012-05-21 08:00:00,105.67235
2012-05-21 09:00:00,108.12068
2012-05-21 10:00:00,112.45394
2012-05-21 11:00:00,164.52238
2012-05-21 12:00:00,156.78539
2012-05-21 13:00:00,127.68475
2012-05-21 14:00:00,132.58261
2012-05-21 15:00:00,225.4502
2012-05-21 16:00:00,201.08754
2012-05-21 17:00:00,240.85553
2012-05-21 18:00:00,187.23573
2012-05-21 19:00:00,190.441
2012-05-21 20:00:00,205.14677
2012-05-21 21:00:00,186.14233
2012-05-21 22:00:00,226.75764
2012-05-21 23:00:00,215.09198
2012-05-22 00:00:00,165.61592
2012-05-22 01:00:00,151.80426
2012-05-22 02:00:00,151.86539
2012-05-22 03:00:00,151.86539
2012-05-22 04:00:00,141.75078
2012-05-22 05:00:00,110.57728
2012-05-22 06:00:00,118.264786
2012-05-22 07:00:00,118.264786
2012-05-22 08:00:00,138.80061
2012-05-22 09:00:00,162.79396
2012-05-22 10:00:00,185.1186
2012-05-22 11:00:00,201.6328
2012-05-22 12:00:00,195.08897
2012-05-22 13:00:00,211.11621
2012-05-22 14:00:00,217.01704
2012-05-22 15:00:00,303.67245
2012-05-22 16:00:00,268.95746
2012-05-22 17:00:00,224.84294
2012-05-22 18:00:00,256.8892
2012-05-22 19:00:00,266.15704
2012-05-22 20:00:00,232.12955
2012-05-22 21:00:00,171.20763
2012-05-22 22:00:00,176.75441
2012-05-22 23:00:00,180.5508
2012-05-23 00:00:00,171.20763
2012-05-23 01:00:00,152.07732
2012-05-23 02:00:00,164.52238
2012-05-23 03:00:00,158.31769
2012-05-23 04:00:00,123.932846
2012-05-23 05:00:00,105.67235
2012-05-23 06:00:00,115.08241
2012-05-23 07:00:00,171.87773
2012-05-23 08:00:00,171.87773
2012-05-23 09:00:00,209.91513
2012-05-23 10:00:00,164.17264
2012-05-23 11:00:00,161.45436
2012-05-23 12:00:00,227.83679
2012-05-23 13:00:00,243.3144
2012-05-23 14:00:00,235.45407
2012-05-23 15:00:00,205.8827
2012-05-23 16:00:00,235.38022
2012-05-23 17:00:00,247.76743
2012-05-23 18:00:00,247.76743
2012-05-23 19:00:00,173.70792
2012-05-23 20:00:00,173.52496
2012-05-23 21:00:00,202.2331
2012-05-23 22:00:00,173.70792
2012-05-23 23:00:00,148.18822
2012-05-24 00:00:00,148.36197
2012-05-24 01:00:00,133.74495
2012-05-24 02:00:00,168.99176
2012-05-24 03:00:00,148.54752
2012-05-24 04:00:00,152.09335
2012-05-24 05:00:00,152.09335
2012-05-24 06:00:00,152.09335
2012-05-24 07:00:00,143.77147
2012-05-24 08:00:00,188.14355
2012-05-24 09:00:00,195.76184
2012-05-24 10:00:00,217.75217
2012-05-24 11:00:00,220.57559
2012-05-24 12:00:00,307.72366
2012-05-24 13:00:00,312.5274
2012-05-24 14:00:00,349.64902
2012-05-24 15:00:00,362.51523
2012-05-24 16:00:00,340.62933
2012-05-24 17:00:00,370.46332
2012-05-24 18:00:00,343.85382
2012-05-24 19:00:00,305.2941
2012-05-24 20:00:00,244.01486
2012-05-24 21:00:00,168.82762
2012-05-24 22:00:00,194.44405
2012-05-24 23:00:00,194.82007
2012-05-25 00:00:00,156.35475
2012-05-25 01:00:00,157.56706
2012-05-25 02:00:00,202.2331
2012-05-25 03:00:00,157.86522
2012-05-25 04:00:00,188.00833
2012-05-25 05:00:00,157.62552
2012-05-25 06:00:00,157.86522
2012-05-25 07:00:00,159.91241
2012-05-25 08:00:00,166.43233
2012-05-25 09:00:00,166.84079
2012-05-25 10:00:00,198.82141
2012-05-25 11:00:00,192.90201
2012-05-25 12:00:00,295.09485
2012-05-25 13:00:00,337.77536
2012-05-25 14:00:00,340.86496
2012-05-25 15:00:00,351.70062
2012-05-25 16:00:00,361.02823
2012-05-25 17:00:00,356.3138
2012-05-25 18:00:00,351.70062
2012-05-25 19:00:00,316.94507
2012-05-25 20:00:00,253.40617
2012-05-25 21:00:00,254.53076
2012-05-25 22:00:00,191.1733
2012-05-25 23:00:00,199.49333
2012-05-26 00:00:00,138.92978
2012-05-26 01:00:00,138.75626
2012-05-26 02:00:00,138.24542
2012-05-26 03:00:00,130.31796
2012-05-26 04:00:00,131.30151
2012-05-26 05:00:00,169.9432
2012-05-26 06:00:00,132.75505
2012-05-26 07:00:00,162.66653
2012-05-26 08:00:00,135.34071
2012-05-26 09:00:00,138.78159
2012-05-26 10:00:00,158.63297
2012-05-26 11:00:00,182.30173
2012-05-26 12:00:00,348.75232
2012-05-26 13:00:00,372.0723
2012-05-26 14:00:00,381.90393
2012-05-26 15:00:00,376.44952
2012-05-26 16:00:00,423.67197
2012-05-26 17:00:00,395.15237
2012-05-26 18:00:00,341.47635
2012-05-26 19:00:00,289.61783
2012-05-26 20:00:00,307.32382
2012-05-26 21:00:00,272.04037
2012-05-26 22:00:00,248.71811
2012-05-26 23:00:00,248.71811
2012-05-27 00:00:00,240.13791
2012-05-27 01:00:00,170.71577
2012-05-27 02:00:00,164.6879
2012-05-27 03:00:00,135.49307
2012-05-27 04:00:00,136.14862
2012-05-27 05:00:00,136.14862
2012-05-27 06:00:00,133.85793
2012-05-27 07:00:00,131.15282
2012-05-27 08:00:00,138.78159
2012-05-27 09:00:00,156.47255
2012-05-27 10:00:00,231.77158
2012-05-27 11:00:00,324.92282
2012-05-27 12:00:00,348.00137
2012-05-27 13:00:00,376.75836
2012-05-27 14:00:00,407.9266
2012-05-27 15:00:00,454.02423
2012-05-27 16:00:00,454.02423
2012-05-27 17:00:00,463.4772
2012-05-27 18:00:00,399.3198
2012-05-27 19:00:00,376.75836
2012-05-27 20:00:00,362.42764
2012-05-27 21:00:00,254.66083
2012-05-27 22:00:00,166.7476
2012-05-27 23:00:00,155.49046
2012-05-28 00:00:00,105.22376
2012-05-28 01:00:00,114.76536
2012-05-28 02:00:00,102.49287
2012-05-28 03:00:00,95.00468
2012-05-28 04:00:00,81.87926
2012-05-28 05:00:00,81.87926
2012-05-28 06:00:00,95.00468
2012-05-28 07:00:00,79.70086
2012-05-28 08:00:00,142.13364
2012-05-28 09:00:00,185.07335
2012-05-28 10:00:00,185.07335
2012-05-28 11:00:00,301.40265
2012-05-28 12:00:00,363.35416
2012-05-28 13:00:00,386.14923
2012-05-28 14:00:00,386.14923
2012-05-28 15:00:00,414.98337
2012-05-28 16:00:00,422.96902
2012-05-28 17:00:00,414.98337
2012-05-28 18:00:00,378.44705
2012-05-28 19:00:00,406.06137
2012-05-28 20:00:00,347.32074
2012-05-28 21:00:00,312.31357
2012-05-28 22:00:00,300.03903
2012-05-28 23:00:00,224.52222
2012-05-29 00:00:00,223.61299
2012-05-29 01:00:00,223.61299
2012-05-29 02:00:00,185.72154
2012-05-29 03:00:00,233.69981
2012-05-29 04:00:00,199.49333
2012-05-29 05:00:00,199.49333
2012-05-29 06:00:00,199.49333
2012-05-29 07:00:00,199.49333
2012-05-29 08:00:00,251.22778
2012-05-29 09:00:00,295.71378
2012-05-29 10:00:00,335.03717
2012-05-29 11:00:00,361.4136
2012-05-29 12:00:00,397.4903
2012-05-29 13:00:00,321.02313
2012-05-29 14:00:00,307.49063
2012-05-29 15:00:00,290.7682
2012-05-29 16:00:00,360.23322
2012-05-29 17:00:00,308.89383
2012-05-29 18:00:00,376.9479
2012-05-29 19:00:00,366.48267
2012-05-29 20:00:00,306.78317
2012-05-29 21:00:00,106.243576
2012-05-29 22:00:00,157.62552
2012-05-29 23:00:00,159.80435
2012-05-30 00:00:00,148.91353
2012-05-30 01:00:00,138.85347
2012-05-30 02:00:00,127.18074
2012-05-30 03:00:00,135.0704
2012-05-30 04:00:00,158.14185
2012-05-30 05:00:00,196.61482
2012-05-30 06:00:00,185.40033
2012-05-30 07:00:00,146.29718
2012-05-30 08:00:00,224.99648
2012-05-30 09:00:00,240.39833
2012-05-30 10:00:00,216.74362
2012-05-30 11:00:00,256.66028
2012-05-30 12:00:00,222.1917
2012-05-30 13:00:00,227.38467
2012-05-30 14:00:00,307.232
2012-05-30 15:00:00,314.01306
2012-05-30 16:00:00,310.50067
2012-05-30 17:00:00,280.108
2012-05-30 18:00:00,316.70798
2012-05-30 19:00:00,312.5274
2012-05-30 20:00:00,216.56844
2012-05-30 21:00:00,291.1192
2012-05-30 22:00:00,193.99194
2012-05-30 23:00:00,209.37514
2012-05-31 00:00:00,205.14677
2012-05-31 01:00:00,187.82617
2012-05-31 02:00:00,191.85378
2012-05-31 03:00:00,186.14233
2012-05-31 04:00:00,146.17673
2012-05-31 05:00:00,264.16092
2012-05-31 06:00:00,199.4577
2012-05-31 07:00:00,270.27762
2012-05-31 08:00:00,277.3888
2012-05-31 09:00:00,318.3475
2012-05-31 10:00:00,377.5201
2012-05-31 11:00:00,397.5984
2012-05-31 12:00:00,363.77185
2012-05-31 13:00:00,411.30533
2012-05-31 14:00:00,391.00082
2012-05-31 15:00:00,383.75223
2012-05-31 16:00:00,389.7813
2012-05-31 17:00:00,395.32135
2012-05-31 18:00:00,415.1744
2012-05-31 19:00:00,400.23416
2012-05-31 20:00:00,278.1449
2012-05-31 21:00:00,278.1449
2012-05-31 22:00:00,257.06366
2012-05-31 23:00:00,264.959
2012-06-20 00:00:00,223.61299
2012-06-20 01:00:00,204.50702
2012-06-20 02:00:00,176.93922
2012-06-20 03:00:00,172.51149
2012-06-20 04:00:00,173.2568
2012-06-20 05:00:00,173.2568
2012-06-20 06:00:00,164.58826
2012-06-20 07:00:00,208.89804
2012-06-20 08:00:00,233.18484
2012-06-20 09:00:00,252.01877
2012-06-20 10:00:00,335.4504
2012-06-20 11:00:00,253.33234
2012-06-20 12:00:00,213.96773
2012-06-20 13:00:00,225.18622
2012-06-20 14:00:00,220.55952
2012-06-20 15:00:00,304.9721
2012-06-20 16:00:00,250.37737
2012-06-20 17:00:00,297.91406
2012-06-20 18:00:00,297.91397
2012-06-20 19:00:00,259.04587
2012-06-20 20:00:00,236.31036
2012-06-20 21:00:00,259.6466
2012-06-20 22:00:00,271.9584
2012-06-20 23:00:00,345.49506
2012-06-21 00:00:00,231.84456
2012-06-21 01:00:00,144.73479
2012-06-21 02:00:00,137.94736
2012-06-21 03:00:00,147.08467
2012-06-21 04:00:00,120.42755
2012-06-21 05:00:00,132.90901
2012-06-21 06:00:00,197.60834
2012-06-21 07:00:00,197.60834
2012-06-21 08:00:00,169.46568
2012-06-21 09:00:00,322.53757
2012-06-21 10:00:00,201.4479
2012-06-21 11:00:00,194.27394
2012-06-21 12:00:00,231.72914
2012-06-21 13:00:00,310.63687
2012-06-21 14:00:00,235.69742
2012-06-21 15:00:00,251.93727
2012-06-21 16:00:00,232.62411
2012-06-21 17:00:00,308.98184
2012-06-21 18:00:00,198.78694
2012-06-21 19:00:00,212.0791
2012-06-21 20:00:00,197.40178
2012-06-21 21:00:00,261.48813
2012-06-21 22:00:00,361.474
2012-06-21 23:00:00,254.91988
2012-06-22 00:00:00,279.04727
2012-06-22 01:00:00,244.14676
2012-06-22 02:00:00,125.48012
2012-06-22 03:00:00,125.48012
2012-06-22 04:00:00,271.5201
2012-06-22 05:00:00,261.47592
2012-06-22 06:00:00,254.34451
2012-06-22 07:00:00,339.06305
2012-06-22 08:00:00,327.21912
2012-06-22 09:00:00,367.79626
2012-06-22 10:00:00,266.49896
2012-06-22 11:00:00,311.28925
2012-06-22 12:00:00,223.79579
2012-06-22 13:00:00,212.0791
2012-06-22 14:00:00,212.0791
2012-06-22 15:00:00,282.332
2012-06-22 16:00:00,270.73264
2012-06-22 17:00:00,417.12674
2012-06-22 18:00:00,258.0205
2012-06-22 19:00:00,339.387
2012-06-22 20:00:00,339.387
2012-06-22 21:00:00,296.68225
2012-06-22 22:00:00,163.87846
2012-06-22 23:00:00,130.515
2012-06-23 00:00:00,62.66189
2012-06-23 01:00:00,70.69027
2012-06-23 02:00:00,117.19268
2012-06-23 03:00:00,102.8543
2012-06-23 04:00:00,110.31975
2012-06-23 05:00:00,117.19268
2012-06-23 06:00:00,55.167915
2012-06-23 07:00:00,63.799046
2012-06-23 08:00:00,155.9704
2012-06-23 09:00:00,279.7183
2012-06-23 10:00:00,296.64194
2012-06-23 11:00:00,461.96365
2012-06-23 12:00:00,417.19635
2012-06-23 13:00:00,419.74936
2012-06-23 14:00:00,438.9583
2012-06-23 15:00:00,390.94946
2012-06-23 16:00:00,362.8105
2012-06-23 17:00:00,334.61615
2012-06-23 18:00:00,356.4152
2012-06-23 19:00:00,384.49442
2012-06-23 20:00:00,451.0654
2012-06-23 21:00:00,524.0005
2012-06-23 22:00:00,532.8021
2012-06-23 23:00:00,438.64334
2012-06-24 00:00:00,327.795
2012-06-24 01:00:00,292.6837
2012-06-24 02:00:00,437.2114
2012-06-24 03:00:00,218.9317
2012-06-24 04:00:00,276.00256
2012-06-24 05:00:00,112.428986
2012-06-24 06:00:00,185.91104
2012-06-24 07:00:00,163.13667
2012-06-24 08:00:00,238.56587
2012-06-24 09:00:00,329.61295
2012-06-24 10:00:00,497.3327
2012-06-24 11:00:00,517.289
2012-06-24 12:00:00,442.7141
2012-06-24 13:00:00,434.35608
2012-06-24 14:00:00,371.63693
2012-06-24 15:00:00,342.59207
2012-06-24 16:00:00,366.93225
2012-06-24 17:00:00,396.79285
2012-06-24 18:00:00,405.39627
2012-06-24 19:00:00,459.33533
2012-06-24 20:00:00,410.81577
2012-06-24 21:00:00,315.94336
2012-06-24 22:00:00,260.76364
2012-06-24 23:00:00,259.53546
2012-06-25 00:00:00,287.62015
2012-06-25 01:00:00,221.41893
2012-06-25 02:00:00,218.07704
2012-06-25 03:00:00,236.79922
2012-06-25 04:00:00,167.58588
2012-06-25 05:00:00,160.55139
2012-06-25 06:00:00,149.1842
2012-06-25 07:00:00,180.13557
2012-06-25 08:00:00,193.66718
2012-06-25 09:00:00,207.1631
2012-06-25 10:00:00,336.67648
2012-06-25 11:00:00,274.6064
2012-06-25 12:00:00,388.60297
2012-06-25 13:00:00,330.43088
2012-06-25 14:00:00,275.69455
2012-06-25 15:00:00,402.00388
2012-06-25 16:00:00,319.50833
2012-06-25 17:00:00,319.28354
2012-06-25 18:00:00,366.15207
2012-06-25 19:00:00,393.40796
2012-06-25 20:00:00,390.4021
2012-06-25 21:00:00,350.4393
2012-06-25 22:00:00,352.32977
2012-06-25 23:00:00,345.51852
2012-06-26 00:00:00,342.05676
2012-06-26 01:00:00,349.4517
2012-06-26 02:00:00,315.65546
2012-06-26 03:00:00,260.24744
2012-06-26 04:00:00,262.4045
2012-06-26 05:00:00,227.2062
2012-06-26 06:00:00,246.73227
2012-06-26 07:00:00,234.71368
2012-06-26 08:00:00,263.7856
2012-06-26 09:00:00,260.15598
2012-06-26 10:00:00,302.70813
2012-06-26 11:00:00,374.12244
2012-06-26 12:00:00,419.32944
2012-06-26 13:00:00,421.66037
2012-06-26 14:00:00,421.66037
2012-06-26 15:00:00,392.81006
2012-06-26 16:00:00,331.4899
2012-06-26 17:00:00,347.74347
2012-06-26 18:00:00,325.5947
2012-06-26 19:00:00,361.8771
2012-06-26 20:00:00,343.5575
2012-06-26 21:00:00,407.3906
2012-06-26 22:00:00,381.65848
2012-06-26 23:00:00,300.56467
2012-06-27 00:00:00,374.64578
2012-06-27 01:00:00,328.07602
2012-06-27 02:00:00,208.48572
2012-06-27 03:00:00,220.94342
2012-06-27 04:00:00,379.09784
2012-06-27 05:00:00,341.5712
2012-06-27 06:00:00,291.1137
2012-06-27 07:00:00,308.3222
2012-06-27 08:00:00,339.6519
2012-06-27 09:00:00,305.91702
2012-06-27 10:00:00,377.9065
2012-06-27 11:00:00,340.27023
2012-06-27 12:00:00,333.7194
2012-06-27 13:00:00,320.77704
2012-06-27 14:00:00,324.4182
2012-06-27 15:00:00,355.38547
2012-06-27 16:00:00,341.85757
2012-06-27 17:00:00,317.32147
2012-06-27 18:00:00,320.77704
2012-06-27 19:00:00,326.21548
2012-06-27 20:00:00,373.55063
2012-06-27 21:00:00,404.90652
2012-06-27 22:00:00,302.6756
2012-06-27 23:00:00,289.44034
2012-06-28 00:00:00,271.11066
2012-06-28 01:00:00,207.66652
2012-06-28 02:00:00,258.81516
2012-06-28 03:00:00,258.81516
2012-06-28 04:00:00,180.55797
2012-06-28 05:00:00,215.34113
2012-06-28 06:00:00,215.34113
2012-06-28 07:00:00,180.55797
2012-06-28 08:00:00,296.07535
2012-06-28 09:00:00,308.25143
2012-06-28 10:00:00,333.04907
2012-06-28 11:00:00,339.11954
2012-06-28 12:00:00,314.6274
2012-06-28 13:00:00,306.0261
2012-06-28 14:00:00,319.1885
2012-06-28 15:00:00,319.1885
2012-06-28 16:00:00,305.0246
2012-06-28 17:00:00,301.18878
2012-06-28 18:00:00,318.2626
2012-06-28 19:00:00,309.61874
2012-06-28 20:00:00,311.39188
2012-06-28 21:00:00,346.04572
2012-06-28 22:00:00,319.93637
2012-06-28 23:00:00,287.65784
2012-06-29 00:00:00,287.65784
2012-06-29 01:00:00,307.51306
2012-06-29 02:00:00,297.81677
2012-06-29 03:00:00,297.81677
2012-06-29 04:00:00,215.72894
