datetime,count
2012-03-31 11:00:00,54.148296
2012-03-31 12:00:00,62.012203
2012-03-31 13:00:00,124.38746
2012-03-31 14:00:00,142.57634
2012-03-31 15:00:00,163.28316
2012-03-31 16:00:00,155.03621
2012-03-31 17:00:00,147.39117
2012-03-31 18:00:00,88.55888
2012-03-31 19:00:00,70.685814
2012-03-31 20:00:00,127.98669
2012-03-31 21:00:00,127.98669
2012-03-31 22:00:00,87.58853
2012-03-31 23:00:00,61.164303
2012-04-20 00:00:00,115.37388
2012-04-20 01:00:00,70.29813
2012-04-20 02:00:00,60.078274
2012-04-20 03:00:00,51.02094
2012-04-20 04:00:00,45.27177
2012-04-20 05:00:00,33.351387
2012-04-20 06:00:00,37.477825
2012-04-20 07:00:00,33.351387
2012-04-20 08:00:00,36.99307
2012-04-20 09:00:00,52.430355
2012-04-20 10:00:00,111.606735
2012-04-20 11:00:00,145.7293
2012-04-20 12:00:00,225.90813
2012-04-20 13:00:00,292.98544
2012-04-20 14:00:00,302.42288
2012-04-20 15:00:00,295.10452
2012-04-20 16:00:00,321.08832
2012-04-20 17:00:00,297.0983
2012-04-20 18:00:00,263.71143
2012-04-20 19:00:00,248.86671
2012-04-20 20:00:00,224.05205
2012-04-20 21:00:00,152.66173
2012-04-20 22:00:00,173.96832
2012-04-20 23:00:00,132.23509
2012-04-21 00:00:00,101.2434
2012-04-21 01:00:00,101.2434
2012-04-21 02:00:00,64.18583
2012-04-21 03:00:00,73.18297
2012-04-21 04:00:00,83.225296
2012-04-21 05:00:00,83.225296
2012-04-21 06:00:00,73.18297
2012-04-21 07:00:00,79.568924
2012-04-21 08:00:00,98.65605
2012-04-21 09:00:00,82.028404
2012-04-21 10:00:00,279.66714
2012-04-21 11:00:00,325.415
2012-04-21 12:00:00,312.60126
2012-04-21 13:00:00,342.35605
2012-04-21 14:00:00,387.70346
2012-04-21 15:00:00,480.03653
2012-04-21 16:00:00,430.99426
2012-04-21 17:00:00,420.2617
2012-04-21 18:00:00,384.03275
2012-04-21 19:00:00,196.94295
2012-04-21 20:00:00,86.87356
2012-04-21 21:00:00,108.067215
2012-04-21 22:00:00,72.74955
2012-04-21 23:00:00,83.125496
2012-04-22 00:00:00,108.76451
2012-04-22 01:00:00,95.8832
2012-04-22 02:00:00,126.89183
2012-04-22 03:00:00,104.67943
2012-04-22 04:00:00,109.44753
2012-04-22 05:00:00,92.63222
2012-04-22 06:00:00,161.32706
2012-04-22 07:00:00,67.188354
2012-04-22 08:00:00,46.142597
2012-04-22 09:00:00,46.142597
2012-04-22 10:00:00,45.5342
2012-04-22 11:00:00,42.8718
2012-04-22 12:00:00,44.88566
2012-04-22 13:00:00,47.542294
2012-04-22 14:00:00,44.88566
2012-04-22 15:00:00,47.525646
2012-04-22 16:00:00,44.055466
2012-04-22 17:00:00,30.934103
2012-04-22 18:00:00,30.934103
2012-04-22 19:00:00,38.079685
2012-04-22 20:00:00,29.60766
2012-04-22 21:00:00,29.666567
2012-04-22 22:00:00,37.42748
2012-04-22 23:00:00,46.30946
2012-04-23 00:00:00,45.27268
2012-04-23 01:00:00,33.183372
2012-04-23 02:00:00,55.543537
2012-04-23 03:00:00,61.163998
2012-04-23 04:00:00,26.478758
2012-04-23 05:00:00,26.478758
2012-04-23 06:00:00,54.782043
2012-04-23 07:00:00,25.963629
2012-04-23 08:00:00,56.122417
2012-04-23 09:00:00,66.95614
2012-04-23 10:00:00,60.146152
2012-04-23 11:00:00,68.4526
2012-04-23 12:00:00,40.803905
2012-04-23 13:00:00,53.143135
2012-04-23 14:00:00,111.9715
2012-04-23 15:00:00,133.33238
2012-04-23 16:00:00,31.383467
2012-04-23 17:00:00,30.020391
2012-04-23 18:00:00,50.940144
2012-04-23 19:00:00,79.301254
2012-04-23 20:00:00,62.678913
2012-04-23 21:00:00,69.361984
2012-04-23 22:00:00,54.744648
2012-04-23 23:00:00,51.784344
2012-04-24 00:00:00,54.931873
2012-04-24 01:00:00,61.81088
2012-04-24 02:00:00,61.285206
2012-04-24 03:00:00,74.833755
2012-04-24 04:00:00,59.76337
2012-04-24 05:00:00,59.76337
2012-04-24 06:00:00,76.91162
2012-04-24 07:00:00,84.63313
2012-04-24 08:00:00,74.62066
2012-04-24 09:00:00,145.6932
2012-04-24 10:00:00,133.07011
2012-04-24 11:00:00,349.92764
2012-04-24 12:00:00,370.51044
2012-04-24 13:00:00,382.157
2012-04-24 14:00:00,378.80716
2012-04-24 15:00:00,376.18137
2012-04-24 16:00:00,390.48288
2012-04-24 17:00:00,378.52316
2012-04-24 18:00:00,306.78897
2012-04-24 19:00:00,347.42673
2012-04-24 20:00:00,362.82712
2012-04-24 21:00:00,354.88864
2012-04-24 22:00:00,208.04771
2012-04-24 23:00:00,163.33177
2012-04-25 00:00:00,146.0317
2012-04-25 01:00:00,112.02064
2012-04-25 02:00:00,99.76007
2012-04-25 03:00:00,39.553318
2012-04-25 04:00:00,39.649822
2012-04-25 05:00:00,53.98998
2012-04-25 06:00:00,53.98998
2012-04-25 07:00:00,34.49386
2012-04-25 08:00:00,32.082832
2012-04-25 09:00:00,84.75009
2012-04-25 10:00:00,214.53477
2012-04-25 11:00:00,285.62167
2012-04-25 12:00:00,427.78275
2012-04-25 13:00:00,370.46997
2012-04-25 14:00:00,368.66666
2012-04-25 15:00:00,451.52386
2012-04-25 16:00:00,361.70773
2012-04-25 17:00:00,391.16916
2012-04-25 18:00:00,397.983
2012-04-25 19:00:00,441.8531
2012-04-25 20:00:00,420.22
2012-04-25 21:00:00,198.62962
2012-04-25 22:00:00,143.46747
2012-04-25 23:00:00,139.07343
2012-04-26 00:00:00,111.56412
2012-04-26 01:00:00,149.67645
2012-04-26 02:00:00,139.34619
2012-04-26 03:00:00,137.38805
2012-04-26 04:00:00,137.46385
2012-04-26 05:00:00,140.03734
2012-04-26 06:00:00,141.08109
2012-04-26 07:00:00,77.756
2012-04-26 08:00:00,128.82323
2012-04-26 09:00:00,105.08557
2012-04-26 10:00:00,97.203224
2012-04-26 11:00:00,125.39679
2012-04-26 12:00:00,140.14296
2012-04-26 13:00:00,137.19518
2012-04-26 14:00:00,147.74706
2012-04-26 15:00:00,168.28656
2012-04-26 16:00:00,160.22604
2012-04-26 17:00:00,106.925186
2012-04-26 18:00:00,147.74706
2012-04-26 19:00:00,158.53401
2012-04-26 20:00:00,138.80112
2012-04-26 21:00:00,116.30768
2012-04-26 22:00:00,82.99181
2012-04-26 23:00:00,69.18771
2012-04-27 00:00:00,209.75201
2012-04-27 01:00:00,204.09782
2012-04-27 02:00:00,183.23097
2012-04-27 03:00:00,209.60542
2012-04-27 04:00:00,157.87105
2012-04-27 05:00:00,149.12274
2012-04-27 06:00:00,157.03362
2012-04-27 07:00:00,117.93498
2012-04-27 08:00:00,96.26903
2012-04-27 09:00:00,206.94154
2012-04-27 10:00:00,263.3403
2012-04-27 11:00:00,200.02553
2012-04-27 12:00:00,267.09427
2012-04-27 13:00:00,331.55267
2012-04-27 14:00:00,284.50424
2012-04-27 15:00:00,393.42496
2012-04-27 16:00:00,384.77063
2012-04-27 17:00:00,369.8129
2012-04-27 18:00:00,385.7581
2012-04-27 19:00:00,393.11057
2012-04-27 20:00:00,311.73215
2012-04-27 21:00:00,267.2336
2012-04-27 22:00:00,183.14778
2012-04-27 23:00:00,177.06569
2012-04-28 00:00:00,161.34207
2012-04-28 01:00:00,106.90899
2012-04-28 02:00:00,141.83311
2012-04-28 03:00:00,102.17296
2012-04-28 04:00:00,99.4272
2012-04-28 05:00:00,118.03844
2012-04-28 06:00:00,107.32384
2012-04-28 07:00:00,99.4272
2012-04-28 08:00:00,171.7405
2012-04-28 09:00:00,160.03035
2012-04-28 10:00:00,176.70891
2012-04-28 11:00:00,122.204285
2012-04-28 12:00:00,131.39331
2012-04-28 13:00:00,183.32788
2012-04-28 14:00:00,199.65062
2012-04-28 15:00:00,162.4277
2012-04-28 16:00:00,195.70042
2012-04-28 17:00:00,136.47308
2012-04-28 18:00:00,101.981026
2012-04-28 19:00:00,52.31426
2012-04-28 20:00:00,69.094376
2012-04-28 21:00:00,40.308033
2012-04-28 22:00:00,51.81834
2012-04-28 23:00:00,71.99363
2012-04-29 00:00:00,48.661194
2012-04-29 01:00:00,53.06231
2012-04-29 02:00:00,53.401577
2012-04-29 03:00:00,37.516953
2012-04-29 04:00:00,42.59641
2012-04-29 05:00:00,8.122302
2012-04-29 06:00:00,21.565086
2012-04-29 07:00:00,35.916786
2012-04-29 08:00:00,38.08974
2012-04-29 09:00:00,43.416256
2012-04-29 10:00:00,55.983387
2012-04-29 11:00:00,125.917786
2012-04-29 12:00:00,185.1965
2012-04-29 13:00:00,194.62642
2012-04-29 14:00:00,424.2698
2012-04-29 15:00:00,343.52304
2012-04-29 16:00:00,445.64963
2012-04-29 17:00:00,429.97153
2012-04-29 18:00:00,428.49503
2012-04-29 19:00:00,383.3999
2012-04-29 20:00:00,439.58325
2012-04-29 21:00:00,201.5414
2012-04-29 22:00:00,229.58714
2012-04-29 23:00:00,52.573254
2012-04-30 00:00:00,64.01774
2012-04-30 01:00:00,47.01681
2012-04-30 02:00:00,51.00674
2012-04-30 03:00:00,48.936134
2012-04-30 04:00:00,116.082985
2012-04-30 05:00:00,116.082985
2012-04-30 06:00:00,181.68422
2012-04-30 07:00:00,154.6473
2012-04-30 08:00:00,203.88698
2012-04-30 09:00:00,211.962
2012-04-30 10:00:00,210.84898
2012-04-30 11:00:00,152.88966
2012-04-30 12:00:00,163.8615
2012-04-30 13:00:00,137.98506
2012-04-30 14:00:00,159.71904
2012-04-30 15:00:00,153.2844
2012-04-30 16:00:00,198.74185
2012-04-30 17:00:00,178.85582
2012-04-30 18:00:00,197.01584
2012-04-30 19:00:00,177.2258
2012-04-30 20:00:00,189.42427
2012-04-30 21:00:00,189.42427
2012-04-30 22:00:00,195.81665
2012-04-30 23:00:00,189.49846
2012-05-20 00:00:00,221.97743
2012-05-20 01:00:00,203.94402
2012-05-20 02:00:00,203.94402
2012-05-20 03:00:00,161.95131
2012-05-20 04:00:00,79.062164
2012-05-20 05:00:00,77.00253
2012-05-20 06:00:00,90.62151
2012-05-20 07:00:00,113.20412
2012-05-20 08:00:00,183.81941
2012-05-20 09:00:00,469.62198
2012-05-20 10:00:00,471.189
2012-05-20 11:00:00,468.12204
2012-05-20 12:00:00,479.62558
2012-05-20 13:00:00,487.53723
2012-05-20 14:00:00,481.9457
2012-05-20 15:00:00,373.16354
2012-05-20 16:00:00,452.84323
2012-05-20 17:00:00,412.27438
2012-05-20 18:00:00,370.90976
2012-05-20 19:00:00,323.71622
2012-05-20 20:00:00,323.71622
2012-05-20 21:00:00,278.90805
2012-05-20 22:00:00,266.82162
2012-05-20 23:00:00,178.83636
2012-05-21 00:00:00,159.17464
2012-05-21 01:00:00,162.42107
2012-05-21 02:00:00,153.92485
2012-05-21 03:00:00,190.99266
2012-05-21 04:00:00,137.36923
2012-05-21 05:00:00,137.36923
2012-05-21 06:00:00,137.36923
2012-05-21 07:00:00,137.36923
2012-05-21 08:00:00,163.89505
2012-05-21 09:00:00,173.3893
2012-05-21 10:00:00,162.36745
2012-05-21 11:00:00,178.09825
2012-05-21 12:00:00,189.1219
2012-05-21 13:00:00,171.4389
2012-05-21 14:00:00,173.46501
2012-05-21 15:00:00,197.93431
2012-05-21 16:00:00,207.76134
2012-05-21 17:00:00,222.80077
2012-05-21 18:00:00,157.16167
2012-05-21 19:00:00,195.40715
2012-05-21 20:00:00,173.90106
2012-05-21 21:00:00,160.6988
2012-05-21 22:00:00,169.11995
2012-05-21 23:00:00,225.2099
2012-05-22 00:00:00,193.71957
2012-05-22 01:00:00,169.44797
2012-05-22 02:00:00,163.10962
2012-05-22 03:00:00,163.10962
2012-05-22 04:00:00,187.83302
2012-05-22 05:00:00,171.89232
2012-05-22 06:00:00,121.14684
2012-05-22 07:00:00,121.14684
2012-05-22 08:00:00,161.61542
2012-05-22 09:00:00,165.48651
2012-05-22 10:00:00,133.46947
2012-05-22 11:00:00,136.16786
2012-05-22 12:00:00,150.2267
2012-05-22 13:00:00,186.96234
2012-05-22 14:00:00,164.2234
2012-05-22 15:00:00,273.8547
2012-05-22 16:00:00,275.66098
2012-05-22 17:00:00,210.23712
2012-05-22 18:00:00,279.6108
2012-05-22 19:00:00,247.06125
2012-05-22 20:00:00,226.08754
2012-05-22 21:00:00,146.88504
2012-05-22 22:00:00,154.48866
2012-05-22 23:00:00,154.10146
2012-05-23 00:00:00,146.88504
2012-05-23 01:00:00,115.181915
2012-05-23 02:00:00,178.09825
2012-05-23 03:00:00,143.81537
2012-05-23 04:00:00,171.85083
2012-05-23 05:00:00,163.89505
2012-05-23 06:00:00,80.17706
2012-05-23 07:00:00,126.46336
2012-05-23 08:00:00,126.46336
2012-05-23 09:00:00,128.30214
2012-05-23 10:00:00,147.68219
2012-05-23 11:00:00,124.261375
2012-05-23 12:00:00,205.34326
2012-05-23 13:00:00,189.39883
2012-05-23 14:00:00,256.60944
2012-05-23 15:00:00,257.95407
2012-05-23 16:00:00,193.39705
2012-05-23 17:00:00,189.14787
2012-05-23 18:00:00,189.14787
2012-05-23 19:00:00,180.17894
2012-05-23 20:00:00,167.32077
2012-05-23 21:00:00,162.92397
2012-05-23 22:00:00,180.17894
2012-05-23 23:00:00,111.69733
2012-05-24 00:00:00,122.204056
2012-05-24 01:00:00,84.4731
2012-05-24 02:00:00,83.29208
2012-05-24 03:00:00,178.79906
2012-05-24 04:00:00,203.98434
2012-05-24 05:00:00,203.98434
2012-05-24 06:00:00,203.98434
2012-05-24 07:00:00,117.76543
2012-05-24 08:00:00,161.09355
2012-05-24 09:00:00,174.63991
2012-05-24 10:00:00,216.39867
2012-05-24 11:00:00,237.72784
2012-05-24 12:00:00,314.5671
2012-05-24 13:00:00,339.36154
2012-05-24 14:00:00,360.04587
2012-05-24 15:00:00,362.75504
2012-05-24 16:00:00,386.2864
2012-05-24 17:00:00,366.6953
2012-05-24 18:00:00,363.89682
2012-05-24 19:00:00,323.02832
2012-05-24 20:00:00,223.9183
2012-05-24 21:00:00,192.07841
2012-05-24 22:00:00,163.70216
2012-05-24 23:00:00,159.2852
2012-05-25 00:00:00,123.22673
2012-05-25 01:00:00,133.23123
2012-05-25 02:00:00,162.92397
2012-05-25 03:00:00,181.27611
2012-05-25 04:00:00,184.15828
2012-05-25 05:00:00,181.82903
2012-05-25 06:00:00,181.27611
2012-05-25 07:00:00,207.62828
2012-05-25 08:00:00,187.28123
2012-05-25 09:00:00,193.39287
2012-05-25 10:00:00,193.23238
2012-05-25 11:00:00,158.88649
2012-05-25 12:00:00,282.96805
2012-05-25 13:00:00,328.4265
2012-05-25 14:00:00,346.2826
2012-05-25 15:00:00,349.47827
2012-05-25 16:00:00,400.92096
2012-05-25 17:00:00,370.57626
2012-05-25 18:00:00,349.47827
2012-05-25 19:00:00,344.59027
2012-05-25 20:00:00,281.17932
2012-05-25 21:00:00,276.49017
2012-05-25 22:00:00,158.61446
2012-05-25 23:00:00,233.32118
2012-05-26 00:00:00,101.201096
2012-05-26 01:00:00,91.15936
2012-05-26 02:00:00,76.74091
2012-05-26 03:00:00,65.99794
2012-05-26 04:00:00,71.28246
2012-05-26 05:00:00,150.0793
2012-05-26 06:00:00,83.00255
2012-05-26 07:00:00,168.0193
2012-05-26 08:00:00,106.99689
2012-05-26 09:00:00,109.45116
2012-05-26 10:00:00,192.04832
2012-05-26 11:00:00,223.98714
2012-05-26 12:00:00,346.8953
2012-05-26 13:00:00,354.0381
2012-05-26 14:00:00,377.91373
2012-05-26 15:00:00,393.93466
2012-05-26 16:00:00,436.4138
2012-05-26 17:00:00,402.4126
2012-05-26 18:00:00,379.7734
2012-05-26 19:00:00,303.38083
2012-05-26 20:00:00,349.89218
2012-05-26 21:00:00,307.6061
2012-05-26 22:00:00,286.50342
2012-05-26 23:00:00,286.50342
2012-05-27 00:00:00,223.95354
2012-05-27 01:00:00,204.02686
2012-05-27 02:00:00,196.38664
2012-05-27 03:00:00,149.07048
2012-05-27 04:00:00,109.4141
2012-05-27 05:00:00,109.4141
2012-05-27 06:00:00,101.22731
2012-05-27 07:00:00,77.023926
2012-05-27 08:00:00,109.45116
2012-05-27 09:00:00,154.71623
2012-05-27 10:00:00,248.63191
2012-05-27 11:00:00,329.90018
2012-05-27 12:00:00,365.85538
2012-05-27 13:00:00,375.9127
2012-05-27 14:00:00,421.92444
2012-05-27 15:00:00,433.4019
2012-05-27 16:00:00,433.4019
2012-05-27 17:00:00,426.86868
2012-05-27 18:00:00,431.46353
2012-05-27 19:00:00,375.9127
2012-05-27 20:00:00,350.10812
2012-05-27 21:00:00,213.23642
2012-05-27 22:00:00,126.11213
2012-05-27 23:00:00,172.46751
2012-05-28 00:00:00,122.866295
2012-05-28 01:00:00,200.2126
2012-05-28 02:00:00,114.24284
2012-05-28 03:00:00,145.48145
2012-05-28 04:00:00,134.08998
2012-05-28 05:00:00,134.08998
2012-05-28 06:00:00,145.48145
2012-05-28 07:00:00,136.66301
2012-05-28 08:00:00,171.64745
2012-05-28 09:00:00,262.90558
2012-05-28 10:00:00,262.90558
2012-05-28 11:00:00,306.99426
2012-05-28 12:00:00,360.5137
2012-05-28 13:00:00,421.20352
2012-05-28 14:00:00,421.20352
2012-05-28 15:00:00,452.007
2012-05-28 16:00:00,452.77072
2012-05-28 17:00:00,452.007
2012-05-28 18:00:00,429.09558
2012-05-28 19:00:00,435.2576
2012-05-28 20:00:00,402.93512
2012-05-28 21:00:00,374.62405
2012-05-28 22:00:00,314.7451
2012-05-28 23:00:00,251.15271
2012-05-29 00:00:00,222.4833
2012-05-29 01:00:00,222.4833
2012-05-29 02:00:00,147.76488
2012-05-29 03:00:00,257.45496
2012-05-29 04:00:00,233.32118
2012-05-29 05:00:00,233.32118
2012-05-29 06:00:00,233.32118
2012-05-29 07:00:00,233.32118
2012-05-29 08:00:00,234.25713
2012-05-29 09:00:00,298.44327
2012-05-29 10:00:00,335.21848
2012-05-29 11:00:00,374.92337
2012-05-29 12:00:00,427.1318
2012-05-29 13:00:00,459.74472
2012-05-29 14:00:00,456.60544
2012-05-29 15:00:00,449.73447
2012-05-29 16:00:00,441.5285
2012-05-29 17:00:00,434.35495
2012-05-29 18:00:00,412.1719
2012-05-29 19:00:00,420.27188
2012-05-29 20:00:00,245.42491
2012-05-29 21:00:00,180.39314
2012-05-29 22:00:00,181.82903
2012-05-29 23:00:00,140.74538
2012-05-30 00:00:00,140.68492
2012-05-30 01:00:00,175.10023
2012-05-30 02:00:00,150.9424
2012-05-30 03:00:00,145.12674
2012-05-30 04:00:00,186.27666
2012-05-30 05:00:00,154.97313
2012-05-30 06:00:00,138.7236
2012-05-30 07:00:00,185.32756
2012-05-30 08:00:00,162.30905
2012-05-30 09:00:00,214.50856
2012-05-30 10:00:00,211.89034
2012-05-30 11:00:00,235.61711
2012-05-30 12:00:00,206.96892
2012-05-30 13:00:00,207.76166
2012-05-30 14:00:00,327.2997
2012-05-30 15:00:00,345.29788
2012-05-30 16:00:00,350.3099
2012-05-30 17:00:00,317.5046
2012-05-30 18:00:00,355.4083
2012-05-30 19:00:00,339.36154
2012-05-30 20:00:00,177.66295
2012-05-30 21:00:00,300.38797
2012-05-30 22:00:00,206.10506
2012-05-30 23:00:00,234.17122
2012-05-31 00:00:00,173.90106
2012-05-31 01:00:00,163.18846
2012-05-31 02:00:00,211.66518
2012-05-31 03:00:00,160.6988
2012-05-31 04:00:00,147.73299
2012-05-31 05:00:00,225.69746
2012-05-31 06:00:00,188.95206
2012-05-31 07:00:00,230.66402
2012-05-31 08:00:00,240.03503
2012-05-31 09:00:00,314.49527
2012-05-31 10:00:00,390.13162
2012-05-31 11:00:00,383.98358
2012-05-31 12:00:00,388.31027
2012-05-31 13:00:00,437.4222
2012-05-31 14:00:00,453.19193
2012-05-31 15:00:00,408.15613
2012-05-31 16:00:00,406.71207
2012-05-31 17:00:00,463.05273
2012-05-31 18:00:00,452.7159
2012-05-31 19:00:00,422.0151
2012-05-31 20:00:00,328.3207
2012-05-31 21:00:00,328.3207
2012-05-31 22:00:00,306.0366
2012-05-31 23:00:00,291.99564
2012-06-20 00:00:00,222.4833
2012-06-20 01:00:00,222.48503
2012-06-20 02:00:00,148.34673
2012-06-20 03:00:00,137.48532
2012-06-20 04:00:00,138.30156
2012-06-20 05:00:00,138.30156
2012-06-20 06:00:00,186.01869
2012-06-20 07:00:00,190.62294
2012-06-20 08:00:00,178.76567
2012-06-20 09:00:00,239.83461
2012-06-20 10:00:00,297.4546
2012-06-20 11:00:00,279.21277
2012-06-20 12:00:00,240.28297
2012-06-20 13:00:00,247.34676
2012-06-20 14:00:00,307.39725
2012-06-20 15:00:00,289.2232
2012-06-20 16:00:00,306.95737
2012-06-20 17:00:00,269.85153
2012-06-20 18:00:00,269.8516
2012-06-20 19:00:00,338.63516
2012-06-20 20:00:00,323.90073
2012-06-20 21:00:00,269.81763
2012-06-20 22:00:00,252.90315
2012-06-20 23:00:00,370.55
2012-06-21 00:00:00,193.6508
2012-06-21 01:00:00,103.896645
2012-06-21 02:00:00,103.435104
2012-06-21 03:00:00,140.26497
2012-06-21 04:00:00,106.20299
2012-06-21 05:00:00,107.01231
2012-06-21 06:00:00,135.49423
2012-06-21 07:00:00,135.49423
2012-06-21 08:00:00,170.25285
2012-06-21 09:00:00,325.90228
2012-06-21 10:00:00,277.6296
2012-06-21 11:00:00,371.524
2012-06-21 12:00:00,381.0894
2012-06-21 13:00:00,367.75116
2012-06-21 14:00:00,410.29697
2012-06-21 15:00:00,396.99588
2012-06-21 16:00:00,404.1537
2012-06-21 17:00:00,369.1962
2012-06-21 18:00:00,351.26248
2012-06-21 19:00:00,347.2085
2012-06-21 20:00:00,314.61246
2012-06-21 21:00:00,332.1343
2012-06-21 22:00:00,329.88818
2012-06-21 23:00:00,265.9031
2012-06-22 00:00:00,291.26633
2012-06-22 01:00:00,230.61766
2012-06-22 02:00:00,117.0338
2012-06-22 03:00:00,117.0338
2012-06-22 04:00:00,266.3706
2012-06-22 05:00:00,258.35913
2012-06-22 06:00:00,251.84311
2012-06-22 07:00:00,270.236
2012-06-22 08:00:00,268.102
2012-06-22 09:00:00,314.7173
2012-06-22 10:00:00,336.75034
2012-06-22 11:00:00,312.69632
2012-06-22 12:00:00,270.0999
2012-06-22 13:00:00,347.2085
2012-06-22 14:00:00,347.2085
2012-06-22 15:00:00,291.10565
2012-06-22 16:00:00,360.72748
2012-06-22 17:00:00,456.48965
2012-06-22 18:00:00,339.66504
2012-06-22 19:00:00,342.00998
2012-06-22 20:00:00,342.00998
2012-06-22 21:00:00,224.81581
2012-06-22 22:00:00,171.01834
2012-06-22 23:00:00,181.5493
2012-06-23 00:00:00,46.91454
2012-06-23 01:00:00,67.291626
2012-06-23 02:00:00,83.51225
2012-06-23 03:00:00,76.57328
2012-06-23 04:00:00,85.22131
2012-06-23 05:00:00,83.51225
2012-06-23 06:00:00,55.320637
2012-06-23 07:00:00,66.07196
2012-06-23 08:00:00,140.32857
2012-06-23 09:00:00,224.0436
2012-06-23 10:00:00,281.61777
2012-06-23 11:00:00,382.04837
2012-06-23 12:00:00,429.56995
2012-06-23 13:00:00,469.5318
2012-06-23 14:00:00,466.5958
2012-06-23 15:00:00,459.35165
2012-06-23 16:00:00,474.1065
2012-06-23 17:00:00,461.2899
2012-06-23 18:00:00,462.61194
2012-06-23 19:00:00,486.45926
2012-06-23 20:00:00,485.37595
2012-06-23 21:00:00,496.912
2012-06-23 22:00:00,518.51917
2012-06-23 23:00:00,510.2948
2012-06-24 00:00:00,393.34286
2012-06-24 01:00:00,251.46083
2012-06-24 02:00:00,394.58878
2012-06-24 03:00:00,229.37555
2012-06-24 04:00:00,260.36057
2012-06-24 05:00:00,75.54719
2012-06-24 06:00:00,120.8454
2012-06-24 07:00:00,81.203964
2012-06-24 08:00:00,312.47287
2012-06-24 09:00:00,412.29236
2012-06-24 10:00:00,520.81586
2012-06-24 11:00:00,491.45236
2012-06-24 12:00:00,474.43265
2012-06-24 13:00:00,441.8171
2012-06-24 14:00:00,455.163
2012-06-24 15:00:00,466.82928
2012-06-24 16:00:00,454.77567
2012-06-24 17:00:00,452.8663
2012-06-24 18:00:00,437.85123
2012-06-24 19:00:00,499.90005
2012-06-24 20:00:00,456.38535
2012-06-24 21:00:00,312.18506
2012-06-24 22:00:00,286.32214
2012-06-24 23:00:00,257.55655
2012-06-25 00:00:00,284.18698
2012-06-25 01:00:00,254.73898
2012-06-25 02:00:00,230.42166
