datetime,count
2012-03-29 22:00:00,146.8139
2012-03-29 23:00:00,138.97296
2012-03-30 00:00:00,136.44218
2012-03-30 01:00:00,136.57497
2012-03-30 02:00:00,134.00008
2012-03-30 03:00:00,95.47589
2012-03-30 04:00:00,101.22459
2012-03-30 05:00:00,89.630104
2012-03-30 06:00:00,94.38641
2012-03-30 07:00:00,95.50865
2012-03-30 08:00:00,95.189316
2012-03-30 09:00:00,99.38282
2012-03-30 10:00:00,95.852905
2012-03-30 11:00:00,97.657486
2012-03-30 12:00:00,101.927505
2012-03-30 13:00:00,103.00928
2012-03-30 14:00:00,99.10564
2012-03-30 15:00:00,106.277756
2012-03-30 16:00:00,108.74355
2012-03-30 17:00:00,117.43858
2012-03-30 18:00:00,128.6078
2012-03-30 19:00:00,125.28628
2012-03-30 20:00:00,115.707245
2012-03-30 21:00:00,105.13159
2012-03-30 22:00:00,98.639015
2012-03-30 23:00:00,79.704094
2012-03-31 00:00:00,58.316444
2012-03-31 01:00:00,94.62126
2012-03-31 02:00:00,90.39727
2012-03-31 03:00:00,65.39453
2012-03-31 04:00:00,116.9492
2012-03-31 05:00:00,64.1876
2012-03-31 06:00:00,62.242264
2012-03-31 07:00:00,62.242264
2012-03-31 08:00:00,58.515396
2012-03-31 09:00:00,94.62126
2012-03-31 10:00:00,88.98198
2012-03-31 11:00:00,81.00777
2012-03-31 12:00:00,75.15961
2012-03-31 13:00:00,136.57268
2012-03-31 14:00:00,172.96696
2012-03-31 15:00:00,215.47307
2012-03-31 16:00:00,176.76425
2012-03-31 17:00:00,141.85898
2012-03-31 18:00:00,119.841736
2012-03-31 19:00:00,127.3498
2012-03-31 20:00:00,85.37469
2012-03-31 21:00:00,85.37469
2012-03-31 22:00:00,81.73241
2012-03-31 23:00:00,63.0987
2012-04-20 00:00:00,133.38028
2012-04-20 01:00:00,118.77635
2012-04-20 02:00:00,108.5698
2012-04-20 03:00:00,86.632706
2012-04-20 04:00:00,73.75852
2012-04-20 05:00:00,65.57241
2012-04-20 06:00:00,63.006935
2012-04-20 07:00:00,65.57241
2012-04-20 08:00:00,63.013954
2012-04-20 09:00:00,89.4073
2012-04-20 10:00:00,133.3729
2012-04-20 11:00:00,155.81018
2012-04-20 12:00:00,266.1836
2012-04-20 13:00:00,316.9536
2012-04-20 14:00:00,334.52457
2012-04-20 15:00:00,321.9591
2012-04-20 16:00:00,334.38293
2012-04-20 17:00:00,329.4614
2012-04-20 18:00:00,316.14517
2012-04-20 19:00:00,286.76154
2012-04-20 20:00:00,248.98865
2012-04-20 21:00:00,167.65208
2012-04-20 22:00:00,163.4869
2012-04-20 23:00:00,142.49242
2012-04-21 00:00:00,109.36146
2012-04-21 01:00:00,109.36146
2012-04-21 02:00:00,95.28926
2012-04-21 03:00:00,94.61456
2012-04-21 04:00:00,98.96218
2012-04-21 05:00:00,98.96218
2012-04-21 06:00:00,94.61455
2012-04-21 07:00:00,104.35293
2012-04-21 08:00:00,103.4595
2012-04-21 09:00:00,103.29938
2012-04-21 10:00:00,261.94916
2012-04-21 11:00:00,288.0556
2012-04-21 12:00:00,282.8462
2012-04-21 13:00:00,308.21906
2012-04-21 14:00:00,417.9619
2012-04-21 15:00:00,491.0763
2012-04-21 16:00:00,435.51093
2012-04-21 17:00:00,506.87512
2012-04-21 18:00:00,326.1035
2012-04-21 19:00:00,136.28818
2012-04-21 20:00:00,98.83128
2012-04-21 21:00:00,98.521385
2012-04-21 22:00:00,104.356125
2012-04-21 23:00:00,100.413025
2012-04-22 00:00:00,102.738914
2012-04-22 01:00:00,95.09326
2012-04-22 02:00:00,108.4924
2012-04-22 03:00:00,94.97997
2012-04-22 04:00:00,98.526985
2012-04-22 05:00:00,103.19673
2012-04-22 06:00:00,101.95379
2012-04-22 07:00:00,72.76387
2012-04-22 08:00:00,73.10918
2012-04-22 09:00:00,73.10918
2012-04-22 10:00:00,57.22998
2012-04-22 11:00:00,61.51036
2012-04-22 12:00:00,57.668747
2012-04-22 13:00:00,54.313347
2012-04-22 14:00:00,57.668747
2012-04-22 15:00:00,51.08889
2012-04-22 16:00:00,50.396713
2012-04-22 17:00:00,40.900864
2012-04-22 18:00:00,40.900864
2012-04-22 19:00:00,48.25798
2012-04-22 20:00:00,41.439713
2012-04-22 21:00:00,47.31714
2012-04-22 22:00:00,49.090477
2012-04-22 23:00:00,48.85366
2012-04-23 00:00:00,53.454483
2012-04-23 01:00:00,52.728783
2012-04-23 02:00:00,63.592903
2012-04-23 03:00:00,70.05558
2012-04-23 04:00:00,50.998276
2012-04-23 05:00:00,50.998276
2012-04-23 06:00:00,62.097977
2012-04-23 07:00:00,52.18914
2012-04-23 08:00:00,64.11574
2012-04-23 09:00:00,70.62242
2012-04-23 10:00:00,79.191925
2012-04-23 11:00:00,82.88851
2012-04-23 12:00:00,59.44831
2012-04-23 13:00:00,64.95128
2012-04-23 14:00:00,78.063354
2012-04-23 15:00:00,115.95979
2012-04-23 16:00:00,53.236107
2012-04-23 17:00:00,53.0819
2012-04-23 18:00:00,72.19548
2012-04-23 19:00:00,94.11714
2012-04-23 20:00:00,87.08133
2012-04-23 21:00:00,83.75531
2012-04-23 22:00:00,103.83202
2012-04-23 23:00:00,95.87349
2012-04-24 00:00:00,83.77326
2012-04-24 01:00:00,74.82632
2012-04-24 02:00:00,99.438644
2012-04-24 03:00:00,111.88557
2012-04-24 04:00:00,103.71862
2012-04-24 05:00:00,103.71862
2012-04-24 06:00:00,108.35413
2012-04-24 07:00:00,117.13339
2012-04-24 08:00:00,115.00818
2012-04-24 09:00:00,144.38014
2012-04-24 10:00:00,138.97296
2012-04-24 11:00:00,284.06995
2012-04-24 12:00:00,316.32245
2012-04-24 13:00:00,331.04523
2012-04-24 14:00:00,350.48532
2012-04-24 15:00:00,333.05176
2012-04-24 16:00:00,287.54953
2012-04-24 17:00:00,317.33923
2012-04-24 18:00:00,266.6783
2012-04-24 19:00:00,288.501
2012-04-24 20:00:00,315.65936
2012-04-24 21:00:00,276.26056
2012-04-24 22:00:00,205.53853
2012-04-24 23:00:00,189.20964
2012-04-25 00:00:00,141.82304
2012-04-25 01:00:00,126.94172
2012-04-25 02:00:00,102.79874
2012-04-25 03:00:00,82.25728
2012-04-25 04:00:00,89.43441
2012-04-25 05:00:00,81.274666
2012-04-25 06:00:00,81.274666
2012-04-25 07:00:00,71.23605
2012-04-25 08:00:00,81.28262
2012-04-25 09:00:00,122.31033
2012-04-25 10:00:00,191.97096
2012-04-25 11:00:00,263.44788
2012-04-25 12:00:00,306.81537
2012-04-25 13:00:00,299.97897
2012-04-25 14:00:00,302.73782
2012-04-25 15:00:00,337.40338
2012-04-25 16:00:00,281.34186
2012-04-25 17:00:00,282.1942
2012-04-25 18:00:00,283.27728
2012-04-25 19:00:00,325.35846
2012-04-25 20:00:00,332.33643
2012-04-25 21:00:00,211.01433
2012-04-25 22:00:00,142.82053
2012-04-25 23:00:00,160.92973
2012-04-26 00:00:00,122.449524
2012-04-26 01:00:00,162.1424
2012-04-26 02:00:00,142.57718
2012-04-26 03:00:00,138.09474
2012-04-26 04:00:00,130.24371
2012-04-26 05:00:00,135.6138
2012-04-26 06:00:00,136.38922
2012-04-26 07:00:00,109.492516
2012-04-26 08:00:00,112.66982
2012-04-26 09:00:00,109.51083
2012-04-26 10:00:00,108.429596
2012-04-26 11:00:00,118.95378
2012-04-26 12:00:00,129.89629
2012-04-26 13:00:00,122.753685
2012-04-26 14:00:00,144.12537
2012-04-26 15:00:00,150.79407
2012-04-26 16:00:00,132.66512
2012-04-26 17:00:00,146.88919
2012-04-26 18:00:00,144.12537
2012-04-26 19:00:00,146.7564
2012-04-26 20:00:00,150.2998
2012-04-26 21:00:00,134.28592
2012-04-26 22:00:00,127.688675
2012-04-26 23:00:00,116.210175
2012-04-27 00:00:00,187.40775
2012-04-27 01:00:00,172.45778
2012-04-27 02:00:00,167.28214
2012-04-27 03:00:00,186.08934
2012-04-27 04:00:00,157.51878
2012-04-27 05:00:00,146.7597
2012-04-27 06:00:00,149.11182
2012-04-27 07:00:00,136.57497
2012-04-27 08:00:00,121.3706
2012-04-27 09:00:00,203.98343
2012-04-27 10:00:00,225.16083
2012-04-27 11:00:00,235.21716
2012-04-27 12:00:00,253.74356
2012-04-27 13:00:00,267.93585
2012-04-27 14:00:00,262.5205
2012-04-27 15:00:00,318.31247
2012-04-27 16:00:00,285.71423
2012-04-27 17:00:00,324.59003
2012-04-27 18:00:00,327.31616
2012-04-27 19:00:00,347.70084
2012-04-27 20:00:00,287.37372
2012-04-27 21:00:00,246.7885
2012-04-27 22:00:00,217.75098
2012-04-27 23:00:00,170.52339
2012-04-28 00:00:00,197.2236
2012-04-28 01:00:00,109.846924
2012-04-28 02:00:00,188.38757
2012-04-28 03:00:00,125.75388
2012-04-28 04:00:00,131.71535
2012-04-28 05:00:00,144.65245
2012-04-28 06:00:00,133.53342
2012-04-28 07:00:00,131.71535
2012-04-28 08:00:00,203.89526
2012-04-28 09:00:00,278.92203
2012-04-28 10:00:00,206.09654
2012-04-28 11:00:00,190.4931
2012-04-28 12:00:00,172.22328
2012-04-28 13:00:00,280.59204
2012-04-28 14:00:00,215.8175
2012-04-28 15:00:00,229.5641
2012-04-28 16:00:00,244.44794
2012-04-28 17:00:00,195.84184
2012-04-28 18:00:00,150.97635
2012-04-28 19:00:00,68.94051
2012-04-28 20:00:00,80.372086
2012-04-28 21:00:00,67.0246
2012-04-28 22:00:00,80.22401
2012-04-28 23:00:00,80.47271
2012-04-29 00:00:00,68.172516
2012-04-29 01:00:00,72.40754
2012-04-29 02:00:00,65.2255
2012-04-29 03:00:00,58.51538
2012-04-29 04:00:00,64.69246
2012-04-29 05:00:00,27.294271
2012-04-29 06:00:00,34.538925
2012-04-29 07:00:00,54.15058
2012-04-29 08:00:00,61.239525
2012-04-29 09:00:00,70.928635
2012-04-29 10:00:00,68.598724
2012-04-29 11:00:00,110.521645
2012-04-29 12:00:00,185.11223
2012-04-29 13:00:00,191.65526
2012-04-29 14:00:00,396.21646
2012-04-29 15:00:00,405.78378
2012-04-29 16:00:00,455.33078
2012-04-29 17:00:00,446.86923
2012-04-29 18:00:00,441.1861
2012-04-29 19:00:00,431.06824
2012-04-29 20:00:00,385.42017
2012-04-29 21:00:00,197.24333
2012-04-29 22:00:00,173.61699
2012-04-29 23:00:00,93.17525
2012-04-30 00:00:00,112.077835
2012-04-30 01:00:00,96.468864
2012-04-30 02:00:00,109.70462
2012-04-30 03:00:00,107.15878
2012-04-30 04:00:00,127.26172
2012-04-30 05:00:00,127.26172
2012-04-30 06:00:00,139.17014
2012-04-30 07:00:00,123.91222
2012-04-30 08:00:00,175.9028
2012-04-30 09:00:00,180.96432
2012-04-30 10:00:00,189.2962
2012-04-30 11:00:00,161.38731
2012-04-30 12:00:00,161.36742
2012-04-30 13:00:00,150.22629
2012-04-30 14:00:00,161.51132
2012-04-30 15:00:00,161.01443
2012-04-30 16:00:00,237.8653
2012-04-30 17:00:00,221.57973
2012-04-30 18:00:00,218.64917
2012-04-30 19:00:00,153.56216
2012-04-30 20:00:00,173.92065
2012-04-30 21:00:00,173.92065
2012-04-30 22:00:00,183.28433
2012-04-30 23:00:00,212.36835
2012-05-20 00:00:00,182.62074
2012-05-20 01:00:00,158.01393
2012-05-20 02:00:00,158.01393
2012-05-20 03:00:00,132.9227
2012-05-20 04:00:00,91.54427
2012-05-20 05:00:00,87.94345
2012-05-20 06:00:00,98.7523
2012-05-20 07:00:00,121.874886
2012-05-20 08:00:00,187.89778
2012-05-20 09:00:00,458.66916
2012-05-20 10:00:00,475.72232
2012-05-20 11:00:00,453.37122
2012-05-20 12:00:00,466.90604
2012-05-20 13:00:00,484.943
2012-05-20 14:00:00,444.41068
2012-05-20 15:00:00,484.48914
2012-05-20 16:00:00,439.72098
2012-05-20 17:00:00,418.40234
2012-05-20 18:00:00,343.0468
2012-05-20 19:00:00,302.35602
2012-05-20 20:00:00,302.35605
2012-05-20 21:00:00,250.5792
2012-05-20 22:00:00,256.78265
2012-05-20 23:00:00,140.20293
2012-05-21 00:00:00,146.29344
2012-05-21 01:00:00,149.75926
2012-05-21 02:00:00,134.92303
2012-05-21 03:00:00,151.84996
2012-05-21 04:00:00,141.92068
2012-05-21 05:00:00,141.92068
2012-05-21 06:00:00,141.92068
2012-05-21 07:00:00,141.92068
2012-05-21 08:00:00,134.79607
2012-05-21 09:00:00,131.10872
2012-05-21 10:00:00,143.26254
2012-05-21 11:00:00,160.61642
2012-05-21 12:00:00,164.81987
2012-05-21 13:00:00,152.45793
2012-05-21 14:00:00,149.19476
2012-05-21 15:00:00,206.30827
2012-05-21 16:00:00,213.43735
2012-05-21 17:00:00,263.39197
2012-05-21 18:00:00,179.41205
2012-05-21 19:00:00,200.97566
2012-05-21 20:00:00,217.96938
2012-05-21 21:00:00,182.13867
2012-05-21 22:00:00,182.53343
2012-05-21 23:00:00,206.09015
2012-05-22 00:00:00,163.58795
2012-05-22 01:00:00,155.55322
2012-05-22 02:00:00,156.95491
2012-05-22 03:00:00,156.95491
2012-05-22 04:00:00,140.98045
2012-05-22 05:00:00,129.14128
2012-05-22 06:00:00,138.81473
2012-05-22 07:00:00,138.81473
2012-05-22 08:00:00,143.25305
2012-05-22 09:00:00,163.56224
2012-05-22 10:00:00,154.86536
2012-05-22 11:00:00,143.359
2012-05-22 12:00:00,162.64337
2012-05-22 13:00:00,162.6277
2012-05-22 14:00:00,170.79085
2012-05-22 15:00:00,265.4881
2012-05-22 16:00:00,264.42963
2012-05-22 17:00:00,253.7785
2012-05-22 18:00:00,281.62933
2012-05-22 19:00:00,281.47903
2012-05-22 20:00:00,225.82419
2012-05-22 21:00:00,164.4873
2012-05-22 22:00:00,166.71143
2012-05-22 23:00:00,171.52586
2012-05-23 00:00:00,164.4873
2012-05-23 01:00:00,157.41054
2012-05-23 02:00:00,160.61642
2012-05-23 03:00:00,158.67068
2012-05-23 04:00:00,145.24913
2012-05-23 05:00:00,134.79607
2012-05-23 06:00:00,134.28094
2012-05-23 07:00:00,116.56476
2012-05-23 08:00:00,116.56476
2012-05-23 09:00:00,149.23209
2012-05-23 10:00:00,158.6246
2012-05-23 11:00:00,138.30179
2012-05-23 12:00:00,183.8892
2012-05-23 13:00:00,200.36923
2012-05-23 14:00:00,265.3232
2012-05-23 15:00:00,190.48148
2012-05-23 16:00:00,193.77562
2012-05-23 17:00:00,157.52942
2012-05-23 18:00:00,157.52942
2012-05-23 19:00:00,165.49045
2012-05-23 20:00:00,163.56624
2012-05-23 21:00:00,142.98273
2012-05-23 22:00:00,165.49045
2012-05-23 23:00:00,154.4973
2012-05-24 00:00:00,149.88309
2012-05-24 01:00:00,144.29095
2012-05-24 02:00:00,117.3147
2012-05-24 03:00:00,160.57582
2012-05-24 04:00:00,160.37096
2012-05-24 05:00:00,160.37096
2012-05-24 06:00:00,160.37096
2012-05-24 07:00:00,151.4141
2012-05-24 08:00:00,186.30734
2012-05-24 09:00:00,191.7235
2012-05-24 10:00:00,240.03058
2012-05-24 11:00:00,252.80429
2012-05-24 12:00:00,281.8048
2012-05-24 13:00:00,338.0758
2012-05-24 14:00:00,383.2207
2012-05-24 15:00:00,389.538
2012-05-24 16:00:00,350.29776
2012-05-24 17:00:00,380.68066
2012-05-24 18:00:00,352.7387
2012-05-24 19:00:00,345.92926
2012-05-24 20:00:00,278.96118
2012-05-24 21:00:00,155.93604
2012-05-24 22:00:00,169.82066
2012-05-24 23:00:00,174.21376
2012-05-25 00:00:00,159.03539
2012-05-25 01:00:00,154.22932
2012-05-25 02:00:00,142.98273
2012-05-25 03:00:00,166.03511
2012-05-25 04:00:00,141.29068
2012-05-25 05:00:00,168.89032
2012-05-25 06:00:00,166.03511
2012-05-25 07:00:00,165.91234
2012-05-25 08:00:00,173.21231
2012-05-25 09:00:00,170.87549
2012-05-25 10:00:00,205.90579
2012-05-25 11:00:00,190.82874
2012-05-25 12:00:00,266.1306
2012-05-25 13:00:00,312.8885
2012-05-25 14:00:00,329.1892
2012-05-25 15:00:00,363.0495
2012-05-25 16:00:00,396.54663
2012-05-25 17:00:00,389.77335
2012-05-25 18:00:00,363.0495
2012-05-25 19:00:00,369.51724
2012-05-25 20:00:00,293.0828
2012-05-25 21:00:00,277.1073
2012-05-25 22:00:00,184.76292
2012-05-25 23:00:00,195.57027
2012-05-26 00:00:00,118.634094
2012-05-26 01:00:00,112.403946
2012-05-26 02:00:00,111.223206
2012-05-26 03:00:00,102.873276
2012-05-26 04:00:00,108.52487
2012-05-26 05:00:00,140.30534
2012-05-26 06:00:00,123.668106
2012-05-26 07:00:00,137.31242
2012-05-26 08:00:00,118.026215
2012-05-26 09:00:00,126.42403
2012-05-26 10:00:00,179.4748
2012-05-26 11:00:00,204.14557
2012-05-26 12:00:00,303.21313
2012-05-26 13:00:00,305.76553
2012-05-26 14:00:00,322.82455
2012-05-26 15:00:00,356.7497
2012-05-26 16:00:00,404.6124
2012-05-26 17:00:00,446.21832
2012-05-26 18:00:00,379.74472
2012-05-26 19:00:00,306.99405
2012-05-26 20:00:00,338.3266
2012-05-26 21:00:00,300.35837
2012-05-26 22:00:00,250.6049
2012-05-26 23:00:00,250.6049
2012-05-27 00:00:00,219.73033
2012-05-27 01:00:00,193.89168
2012-05-27 02:00:00,186.60023
2012-05-27 03:00:00,150.90152
2012-05-27 04:00:00,123.82338
2012-05-27 05:00:00,123.82338
2012-05-27 06:00:00,115.923645
2012-05-27 07:00:00,114.69359
2012-05-27 08:00:00,126.42403
2012-05-27 09:00:00,145.22476
2012-05-27 10:00:00,233.14807
2012-05-27 11:00:00,289.04312
2012-05-27 12:00:00,320.1972
2012-05-27 13:00:00,346.6778
2012-05-27 14:00:00,378.9704
2012-05-27 15:00:00,419.09265
2012-05-27 16:00:00,419.09265
2012-05-27 17:00:00,438.20697
2012-05-27 18:00:00,381.50986
2012-05-27 19:00:00,346.6778
2012-05-27 20:00:00,350.48166
2012-05-27 21:00:00,235.55989
2012-05-27 22:00:00,148.94733
2012-05-27 23:00:00,127.90823
2012-05-28 00:00:00,153.59586
2012-05-28 01:00:00,201.4206
2012-05-28 02:00:00,148.40085
2012-05-28 03:00:00,170.51448
2012-05-28 04:00:00,132.45694
2012-05-28 05:00:00,132.45694
2012-05-28 06:00:00,170.51448
2012-05-28 07:00:00,127.75709
2012-05-28 08:00:00,131.06206
2012-05-28 09:00:00,205.48683
2012-05-28 10:00:00,205.48683
2012-05-28 11:00:00,296.13223
2012-05-28 12:00:00,456.64133
2012-05-28 13:00:00,379.2668
2012-05-28 14:00:00,379.2668
2012-05-28 15:00:00,351.96857
2012-05-28 16:00:00,329.82922
2012-05-28 17:00:00,351.96857
2012-05-28 18:00:00,356.4357
2012-05-28 19:00:00,344.6967
2012-05-28 20:00:00,360.63446
2012-05-28 21:00:00,379.57062
2012-05-28 22:00:00,290.12222
2012-05-28 23:00:00,233.04135
2012-05-29 00:00:00,241.9575
2012-05-29 01:00:00,241.9575
2012-05-29 02:00:00,181.82394
2012-05-29 03:00:00,231.39304
2012-05-29 04:00:00,195.57027
2012-05-29 05:00:00,195.57027
2012-05-29 06:00:00,195.57027
2012-05-29 07:00:00,195.57027
2012-05-29 08:00:00,269.02765
2012-05-29 09:00:00,341.56052
2012-05-29 10:00:00,364.3641
2012-05-29 11:00:00,385.1744
2012-05-29 12:00:00,365.7906
2012-05-29 13:00:00,373.08316
2012-05-29 14:00:00,368.26672
2012-05-29 15:00:00,378.6174
2012-05-29 16:00:00,391.50778
2012-05-29 17:00:00,395.7561
2012-05-29 18:00:00,370.2486
2012-05-29 19:00:00,350.4651
2012-05-29 20:00:00,294.93753
2012-05-29 21:00:00,161.7084
2012-05-29 22:00:00,168.89032
2012-05-29 23:00:00,131.91257
2012-05-30 00:00:00,151.25974
2012-05-30 01:00:00,159.64197
2012-05-30 02:00:00,148.77303
2012-05-30 03:00:00,154.10736
2012-05-30 04:00:00,165.68974
2012-05-30 05:00:00,168.67535
2012-05-30 06:00:00,158.0892
2012-05-30 07:00:00,154.30502
2012-05-30 08:00:00,176.64014
2012-05-30 09:00:00,209.31175
2012-05-30 10:00:00,236.02583
2012-05-30 11:00:00,248.76598
2012-05-30 12:00:00,223.79097
2012-05-30 13:00:00,224.98311
2012-05-30 14:00:00,312.7421
2012-05-30 15:00:00,320.55447
2012-05-30 16:00:00,339.04776
2012-05-30 17:00:00,279.2079
2012-05-30 18:00:00,343.75882
2012-05-30 19:00:00,338.0758
2012-05-30 20:00:00,162.64679
2012-05-30 21:00:00,273.8288
2012-05-30 22:00:00,211.81519
2012-05-30 23:00:00,233.25778
2012-05-31 00:00:00,217.96938
2012-05-31 01:00:00,189.966
2012-05-31 02:00:00,211.40865
2012-05-31 03:00:00,182.13867
2012-05-31 04:00:00,142.61703
2012-05-31 05:00:00,253.36275
2012-05-31 06:00:00,179.34984
2012-05-31 07:00:00,269.81552
2012-05-31 08:00:00,305.53323
2012-05-31 09:00:00,344.03784
2012-05-31 10:00:00,377.91013
2012-05-31 11:00:00,340.54282
2012-05-31 12:00:00,347.8197
2012-05-31 13:00:00,338.88123
2012-05-31 14:00:00,347.97763
2012-05-31 15:00:00,326.11722
2012-05-31 16:00:00,324.22113
2012-05-31 17:00:00,372.1039
2012-05-31 18:00:00,344.35745
2012-05-31 19:00:00,364.4942
2012-05-31 20:00:00,324.26675
2012-05-31 21:00:00,324.26675
2012-05-31 22:00:00,312.68845
2012-05-31 23:00:00,330.61856
2012-06-20 00:00:00,241.9575
2012-06-20 01:00:00,212.53998
2012-06-20 02:00:00,171.2222
2012-06-20 03:00:00,168.98851
2012-06-20 04:00:00,159.95149
2012-06-20 05:00:00,159.95149
2012-06-20 06:00:00,172.97913
2012-06-20 07:00:00,149.17389
2012-06-20 08:00:00,190.1171
2012-06-20 09:00:00,193.254
2012-06-20 10:00:00,313.74402
2012-06-20 11:00:00,350.49472
2012-06-20 12:00:00,327.6945
2012-06-20 13:00:00,301.38287
2012-06-20 14:00:00,360.8437
2012-06-20 15:00:00,251.76688
2012-06-20 16:00:00,322.45663
2012-06-20 17:00:00,248.64954
2012-06-20 18:00:00,248.64954
2012-06-20 19:00:00,325.2545
2012-06-20 20:00:00,338.96393
2012-06-20 21:00:00,288.30817
2012-06-20 22:00:00,287.96396
2012-06-20 23:00:00,325.49063
2012-06-21 00:00:00,194.71022
2012-06-21 01:00:00,164.00336
2012-06-21 02:00:00,145.13861
2012-06-21 03:00:00,141.41316
2012-06-21 04:00:00,125.191246
2012-06-21 05:00:00,128.23457
2012-06-21 06:00:00,156.21451
2012-06-21 07:00:00,156.21451
2012-06-21 08:00:00,153.28534
2012-06-21 09:00:00,327.4872
2012-06-21 10:00:00,265.7889
2012-06-21 11:00:00,326.23065
2012-06-21 12:00:00,371.10568
2012-06-21 13:00:00,251.78513
2012-06-21 14:00:00,373.66504
2012-06-21 15:00:00,375.71597
2012-06-21 16:00:00,359.35678
2012-06-21 17:00:00,239.80284
2012-06-21 18:00:00,363.35938
2012-06-21 19:00:00,354.02905
2012-06-21 20:00:00,351.31207
2012-06-21 21:00:00,323.0396
2012-06-21 22:00:00,311.26117
2012-06-21 23:00:00,248.4559
2012-06-22 00:00:00,220.92622
2012-06-22 01:00:00,234.19344
2012-06-22 02:00:00,130.41348
2012-06-22 03:00:00,130.41348
2012-06-22 04:00:00,197.38483
2012-06-22 05:00:00,209.17387
2012-06-22 06:00:00,187.2236
2012-06-22 07:00:00,285.64838
2012-06-22 08:00:00,283.1006
2012-06-22 09:00:00,328.20648
2012-06-22 10:00:00,338.22824
2012-06-22 11:00:00,309.54208
2012-06-22 12:00:00,288.68445
2012-06-22 13:00:00,354.02905
2012-06-22 14:00:00,354.02905
2012-06-22 15:00:00,292.83847
2012-06-22 16:00:00,346.28125
2012-06-22 17:00:00,400.808
2012-06-22 18:00:00,298.58896
2012-06-22 19:00:00,348.391
2012-06-22 20:00:00,348.391
2012-06-22 21:00:00,249.25984
2012-06-22 22:00:00,186.54672
2012-06-22 23:00:00,155.82535
2012-06-23 00:00:00,80.31364
2012-06-23 01:00:00,86.984955
2012-06-23 02:00:00,108.20765
2012-06-23 03:00:00,100.461075
2012-06-23 04:00:00,106.53959
2012-06-23 05:00:00,108.20765
2012-06-23 06:00:00,75.15491
2012-06-23 07:00:00,83.2471
2012-06-23 08:00:00,183.32397
2012-06-23 09:00:00,235.41129
2012-06-23 10:00:00,297.73996
2012-06-23 11:00:00,461.18738
2012-06-23 12:00:00,467.3152
