datetime,count
2012-03-31 17:00:00,169.26663
2012-03-31 18:00:00,156.03523
2012-03-31 19:00:00,148.32932
2012-03-31 20:00:00,130.0491
2012-03-31 21:00:00,130.0491
2012-03-31 22:00:00,116.19569
2012-03-31 23:00:00,100.0646
2012-04-20 00:00:00,127.70182
2012-04-20 01:00:00,126.19059
2012-04-20 02:00:00,119.08959
2012-04-20 03:00:00,108.31923
2012-04-20 04:00:00,104.09265
2012-04-20 05:00:00,94.71606
2012-04-20 06:00:00,95.391
2012-04-20 07:00:00,94.71606
2012-04-20 08:00:00,97.98208
2012-04-20 09:00:00,110.59639
2012-04-20 10:00:00,138.36583
2012-04-20 11:00:00,155.02773
2012-04-20 12:00:00,220.69101
2012-04-20 13:00:00,295.3612
2012-04-20 14:00:00,303.65915
2012-04-20 15:00:00,284.42163
2012-04-20 16:00:00,299.94608
2012-04-20 17:00:00,306.14746
2012-04-20 18:00:00,290.84146
2012-04-20 19:00:00,253.37274
2012-04-20 20:00:00,200.94405
2012-04-20 21:00:00,155.04741
2012-04-20 22:00:00,171.76414
2012-04-20 23:00:00,137.92519
2012-04-21 00:00:00,144.3309
2012-04-21 01:00:00,144.3309
2012-04-21 02:00:00,130.21117
2012-04-21 03:00:00,134.62465
2012-04-21 04:00:00,137.48776
2012-04-21 05:00:00,137.48776
2012-04-21 06:00:00,134.62465
2012-04-21 07:00:00,140.4803
2012-04-21 08:00:00,143.97601
2012-04-21 09:00:00,139.11357
2012-04-21 10:00:00,225.51363
2012-04-21 11:00:00,247.35312
2012-04-21 12:00:00,251.10168
2012-04-21 13:00:00,266.6261
2012-04-21 14:00:00,328.97348
2012-04-21 15:00:00,348.0192
2012-04-21 16:00:00,342.48102
2012-04-21 17:00:00,339.60153
2012-04-21 18:00:00,337.50534
2012-04-21 19:00:00,197.55655
2012-04-21 20:00:00,144.93594
2012-04-21 21:00:00,155.2076
2012-04-21 22:00:00,136.3612
2012-04-21 23:00:00,130.89447
2012-04-22 00:00:00,122.99389
2012-04-22 01:00:00,135.35356
2012-04-22 02:00:00,140.57567
2012-04-22 03:00:00,115.500046
2012-04-22 04:00:00,117.87066
2012-04-22 05:00:00,124.67231
2012-04-22 06:00:00,140.97609
2012-04-22 07:00:00,136.87875
2012-04-22 08:00:00,114.82261
2012-04-22 09:00:00,114.82261
2012-04-22 10:00:00,115.509186
2012-04-22 11:00:00,110.254265
2012-04-22 12:00:00,112.23759
2012-04-22 13:00:00,117.57591
2012-04-22 14:00:00,112.23759
2012-04-22 15:00:00,116.95301
2012-04-22 16:00:00,121.913216
2012-04-22 17:00:00,103.37036
2012-04-22 18:00:00,103.37036
2012-04-22 19:00:00,111.67429
2012-04-22 20:00:00,104.15917
2012-04-22 21:00:00,104.16454
2012-04-22 22:00:00,103.92299
2012-04-22 23:00:00,110.01765
2012-04-23 00:00:00,112.51539
2012-04-23 01:00:00,99.33378
2012-04-23 02:00:00,96.18492
2012-04-23 03:00:00,94.81457
2012-04-23 04:00:00,91.37314
2012-04-23 05:00:00,91.37314
2012-04-23 06:00:00,89.2636
2012-04-23 07:00:00,89.57458
2012-04-23 08:00:00,92.83805
2012-04-23 09:00:00,97.09719
2012-04-23 10:00:00,101.8208
2012-04-23 11:00:00,100.92166
2012-04-23 12:00:00,106.258255
2012-04-23 13:00:00,114.7266
2012-04-23 14:00:00,132.14175
2012-04-23 15:00:00,127.899055
2012-04-23 16:00:00,93.057915
2012-04-23 17:00:00,91.14235
2012-04-23 18:00:00,90.979355
2012-04-23 19:00:00,96.51765
2012-04-23 20:00:00,91.45777
2012-04-23 21:00:00,91.22353
2012-04-23 22:00:00,93.1554
2012-04-23 23:00:00,90.976295
2012-04-24 00:00:00,90.99731
2012-04-24 01:00:00,90.49293
2012-04-24 02:00:00,91.88638
2012-04-24 03:00:00,90.922585
2012-04-24 04:00:00,87.97008
2012-04-24 05:00:00,87.97008
2012-04-24 06:00:00,89.63636
2012-04-24 07:00:00,100.19503
2012-04-24 08:00:00,106.97521
2012-04-24 09:00:00,182.80519
2012-04-24 10:00:00,183.14859
2012-04-24 11:00:00,251.0677
2012-04-24 12:00:00,258.81808
2012-04-24 13:00:00,266.09668
2012-04-24 14:00:00,259.38843
2012-04-24 15:00:00,253.34294
2012-04-24 16:00:00,258.32486
2012-04-24 17:00:00,257.61624
2012-04-24 18:00:00,221.9036
2012-04-24 19:00:00,245.87576
2012-04-24 20:00:00,245.37834
2012-04-24 21:00:00,246.19678
2012-04-24 22:00:00,195.88399
2012-04-24 23:00:00,170.22414
2012-04-25 00:00:00,154.69167
2012-04-25 01:00:00,133.21834
2012-04-25 02:00:00,90.50271
2012-04-25 03:00:00,87.06071
2012-04-25 04:00:00,92.774826
2012-04-25 05:00:00,85.88294
2012-04-25 06:00:00,85.88294
2012-04-25 07:00:00,84.67317
2012-04-25 08:00:00,92.89703
2012-04-25 09:00:00,108.25951
2012-04-25 10:00:00,210.16733
2012-04-25 11:00:00,253.46304
2012-04-25 12:00:00,282.69675
2012-04-25 13:00:00,283.6034
2012-04-25 14:00:00,270.35318
2012-04-25 15:00:00,267.952
2012-04-25 16:00:00,286.42377
2012-04-25 17:00:00,287.3643
2012-04-25 18:00:00,287.3856
2012-04-25 19:00:00,285.0674
2012-04-25 20:00:00,261.29987
2012-04-25 21:00:00,178.51352
2012-04-25 22:00:00,137.0768
2012-04-25 23:00:00,162.18242
2012-04-26 00:00:00,117.07908
2012-04-26 01:00:00,163.50949
2012-04-26 02:00:00,146.15729
2012-04-26 03:00:00,142.91249
2012-04-26 04:00:00,136.15744
2012-04-26 05:00:00,139.41301
2012-04-26 06:00:00,160.30829
2012-04-26 07:00:00,143.76176
2012-04-26 08:00:00,128.21342
2012-04-26 09:00:00,122.00114
2012-04-26 10:00:00,117.99652
2012-04-26 11:00:00,124.40073
2012-04-26 12:00:00,132.33817
2012-04-26 13:00:00,132.21562
2012-04-26 14:00:00,150.13728
2012-04-26 15:00:00,156.08377
2012-04-26 16:00:00,144.2565
2012-04-26 17:00:00,143.24934
2012-04-26 18:00:00,150.13728
2012-04-26 19:00:00,155.76332
2012-04-26 20:00:00,148.54233
2012-04-26 21:00:00,143.3019
2012-04-26 22:00:00,134.85498
2012-04-26 23:00:00,128.21103
2012-04-27 00:00:00,211.13547
2012-04-27 01:00:00,205.26001
2012-04-27 02:00:00,190.99326
2012-04-27 03:00:00,216.03888
2012-04-27 04:00:00,186.66882
2012-04-27 05:00:00,202.40038
2012-04-27 06:00:00,180.12279
2012-04-27 07:00:00,151.48535
2012-04-27 08:00:00,106.61712
2012-04-27 09:00:00,214.39546
2012-04-27 10:00:00,234.58664
2012-04-27 11:00:00,227.7195
2012-04-27 12:00:00,246.5326
2012-04-27 13:00:00,250.13518
2012-04-27 14:00:00,252.13066
2012-04-27 15:00:00,267.90164
2012-04-27 16:00:00,277.74347
2012-04-27 17:00:00,268.73224
2012-04-27 18:00:00,266.5421
2012-04-27 19:00:00,262.94946
2012-04-27 20:00:00,254.88017
2012-04-27 21:00:00,240.05707
2012-04-27 22:00:00,208.6316
2012-04-27 23:00:00,191.10419
2012-04-28 00:00:00,149.36888
2012-04-28 01:00:00,128.0071
2012-04-28 02:00:00,129.2718
2012-04-28 03:00:00,114.319115
2012-04-28 04:00:00,110.42368
2012-04-28 05:00:00,108.90806
2012-04-28 06:00:00,114.57328
2012-04-28 07:00:00,110.42368
2012-04-28 08:00:00,151.62888
2012-04-28 09:00:00,127.1195
2012-04-28 10:00:00,161.92764
2012-04-28 11:00:00,145.21759
2012-04-28 12:00:00,108.76326
2012-04-28 13:00:00,137.0931
2012-04-28 14:00:00,170.57278
2012-04-28 15:00:00,188.76086
2012-04-28 16:00:00,206.82848
2012-04-28 17:00:00,169.65646
2012-04-28 18:00:00,109.96538
2012-04-28 19:00:00,95.6919
2012-04-28 20:00:00,90.43739
2012-04-28 21:00:00,101.3478
2012-04-28 22:00:00,94.81149
2012-04-28 23:00:00,96.368744
2012-04-29 00:00:00,91.412025
2012-04-29 01:00:00,91.066765
2012-04-29 02:00:00,89.97878
2012-04-29 03:00:00,94.45413
2012-04-29 04:00:00,90.34569
2012-04-29 05:00:00,78.68884
2012-04-29 06:00:00,87.21217
2012-04-29 07:00:00,87.23886
2012-04-29 08:00:00,100.705444
2012-04-29 09:00:00,107.34938
2012-04-29 10:00:00,108.0056
2012-04-29 11:00:00,119.58479
2012-04-29 12:00:00,176.97943
2012-04-29 13:00:00,182.97722
2012-04-29 14:00:00,216.40787
2012-04-29 15:00:00,252.09996
2012-04-29 16:00:00,307.21945
2012-04-29 17:00:00,312.305
2012-04-29 18:00:00,308.29254
2012-04-29 19:00:00,259.62726
2012-04-29 20:00:00,256.11713
2012-04-29 21:00:00,189.75421
2012-04-29 22:00:00,153.40009
2012-04-29 23:00:00,114.80973
2012-04-30 00:00:00,115.67022
2012-04-30 01:00:00,107.1941
2012-04-30 02:00:00,115.545616
2012-04-30 03:00:00,112.58517
2012-04-30 04:00:00,128.82515
2012-04-30 05:00:00,128.82515
2012-04-30 06:00:00,156.37402
2012-04-30 07:00:00,146.46753
2012-04-30 08:00:00,169.89842
2012-04-30 09:00:00,171.9862
2012-04-30 10:00:00,181.39555
2012-04-30 11:00:00,163.36452
2012-04-30 12:00:00,161.1466
2012-04-30 13:00:00,152.95038
2012-04-30 14:00:00,160.90634
2012-04-30 15:00:00,161.68468
2012-04-30 16:00:00,185.97542
2012-04-30 17:00:00,177.51015
2012-04-30 18:00:00,196.25272
2012-04-30 19:00:00,179.93787
2012-04-30 20:00:00,173.24161
2012-04-30 21:00:00,173.24161
2012-04-30 22:00:00,178.64368
2012-04-30 23:00:00,194.6875
2012-05-20 00:00:00,191.53229
2012-05-20 01:00:00,156.35376
2012-05-20 02:00:00,156.35376
2012-05-20 03:00:00,157.06422
2012-05-20 04:00:00,130.74786
2012-05-20 05:00:00,124.64302
2012-05-20 06:00:00,140.18059
2012-05-20 07:00:00,151.12291
2012-05-20 08:00:00,187.29245
2012-05-20 09:00:00,326.3898
2012-05-20 10:00:00,335.97772
2012-05-20 11:00:00,337.64044
2012-05-20 12:00:00,344.56494
2012-05-20 13:00:00,346.32
2012-05-20 14:00:00,355.5437
2012-05-20 15:00:00,347.8162
2012-05-20 16:00:00,354.40918
2012-05-20 17:00:00,343.84143
2012-05-20 18:00:00,319.8976
2012-05-20 19:00:00,275.86313
2012-05-20 20:00:00,275.86313
2012-05-20 21:00:00,232.50366
2012-05-20 22:00:00,201.17273
2012-05-20 23:00:00,192.04172
2012-05-21 00:00:00,165.91779
2012-05-21 01:00:00,172.81998
2012-05-21 02:00:00,150.83276
2012-05-21 03:00:00,158.651
2012-05-21 04:00:00,159.98311
2012-05-21 05:00:00,159.98311
2012-05-21 06:00:00,159.98311
2012-05-21 07:00:00,159.98311
2012-05-21 08:00:00,155.13681
2012-05-21 09:00:00,151.30702
2012-05-21 10:00:00,164.12633
2012-05-21 11:00:00,154.54807
2012-05-21 12:00:00,170.80087
2012-05-21 13:00:00,171.99875
2012-05-21 14:00:00,161.39424
2012-05-21 15:00:00,190.2961
2012-05-21 16:00:00,203.3466
2012-05-21 17:00:00,225.05371
2012-05-21 18:00:00,169.70776
2012-05-21 19:00:00,180.28877
2012-05-21 20:00:00,183.22742
2012-05-21 21:00:00,170.66296
2012-05-21 22:00:00,177.06657
2012-05-21 23:00:00,199.57423
2012-05-22 00:00:00,163.6472
2012-05-22 01:00:00,145.48224
2012-05-22 02:00:00,141.47665
2012-05-22 03:00:00,141.47665
2012-05-22 04:00:00,142.1737
2012-05-22 05:00:00,147.44131
2012-05-22 06:00:00,135.99255
2012-05-22 07:00:00,135.99255
2012-05-22 08:00:00,138.49704
2012-05-22 09:00:00,145.78587
2012-05-22 10:00:00,150.4835
2012-05-22 11:00:00,138.01424
2012-05-22 12:00:00,158.59091
2012-05-22 13:00:00,151.59619
2012-05-22 14:00:00,171.12529
2012-05-22 15:00:00,225.34676
2012-05-22 16:00:00,219.7192
2012-05-22 17:00:00,237.28014
2012-05-22 18:00:00,228.23576
2012-05-22 19:00:00,214.73627
2012-05-22 20:00:00,201.715
2012-05-22 21:00:00,162.67026
2012-05-22 22:00:00,160.83415
2012-05-22 23:00:00,163.72327
2012-05-23 00:00:00,162.67026
2012-05-23 01:00:00,153.01706
2012-05-23 02:00:00,154.54807
2012-05-23 03:00:00,151.41003
2012-05-23 04:00:00,156.12128
2012-05-23 05:00:00,155.13681
2012-05-23 06:00:00,133.67288
2012-05-23 07:00:00,127.467
2012-05-23 08:00:00,127.467
2012-05-23 09:00:00,142.61499
2012-05-23 10:00:00,154.32707
2012-05-23 11:00:00,149.99861
2012-05-23 12:00:00,181.8708
2012-05-23 13:00:00,188.72368
2012-05-23 14:00:00,212.90604
2012-05-23 15:00:00,202.03285
2012-05-23 16:00:00,229.80908
2012-05-23 17:00:00,179.90195
2012-05-23 18:00:00,179.90195
2012-05-23 19:00:00,159.9384
2012-05-23 20:00:00,148.22762
2012-05-23 21:00:00,137.15637
2012-05-23 22:00:00,159.9384
2012-05-23 23:00:00,148.76425
2012-05-24 00:00:00,142.74088
2012-05-24 01:00:00,137.7947
2012-05-24 02:00:00,126.777054
2012-05-24 03:00:00,140.78671
2012-05-24 04:00:00,148.20522
2012-05-24 05:00:00,148.20522
2012-05-24 06:00:00,148.20522
2012-05-24 07:00:00,144.57306
2012-05-24 08:00:00,169.62547
2012-05-24 09:00:00,175.6407
2012-05-24 10:00:00,194.05032
2012-05-24 11:00:00,203.39835
2012-05-24 12:00:00,241.26912
2012-05-24 13:00:00,283.80743
2012-05-24 14:00:00,305.8007
2012-05-24 15:00:00,313.67007
2012-05-24 16:00:00,334.07938
2012-05-24 17:00:00,321.13626
2012-05-24 18:00:00,322.76913
2012-05-24 19:00:00,281.1884
2012-05-24 20:00:00,231.47342
2012-05-24 21:00:00,173.84833
2012-05-24 22:00:00,161.02127
2012-05-24 23:00:00,166.58337
2012-05-25 00:00:00,153.40413
2012-05-25 01:00:00,147.01419
2012-05-25 02:00:00,137.15637
2012-05-25 03:00:00,145.04298
2012-05-25 04:00:00,132.19313
2012-05-25 05:00:00,143.2108
2012-05-25 06:00:00,145.04298
2012-05-25 07:00:00,152.74747
2012-05-25 08:00:00,148.84213
2012-05-25 09:00:00,152.5065
2012-05-25 10:00:00,185.2408
2012-05-25 11:00:00,179.22563
2012-05-25 12:00:00,225.92575
2012-05-25 13:00:00,254.04398
2012-05-25 14:00:00,269.59604
2012-05-25 15:00:00,286.86655
2012-05-25 16:00:00,336.915
2012-05-25 17:00:00,310.6917
2012-05-25 18:00:00,286.86655
2012-05-25 19:00:00,287.20602
2012-05-25 20:00:00,231.11472
2012-05-25 21:00:00,222.56953
2012-05-25 22:00:00,174.29851
2012-05-25 23:00:00,189.06529
2012-05-26 00:00:00,156.97908
2012-05-26 01:00:00,151.39828
2012-05-26 02:00:00,147.4169
2012-05-26 03:00:00,139.95338
2012-05-26 04:00:00,143.61772
2012-05-26 05:00:00,171.64432
2012-05-26 06:00:00,151.50154
2012-05-26 07:00:00,148.5232
2012-05-26 08:00:00,161.19736
2012-05-26 09:00:00,162.66034
2012-05-26 10:00:00,193.52832
2012-05-26 11:00:00,208.61304
2012-05-26 12:00:00,266.06406
2012-05-26 13:00:00,273.2798
2012-05-26 14:00:00,281.825
2012-05-26 15:00:00,297.8818
2012-05-26 16:00:00,335.7551
2012-05-26 17:00:00,343.43604
2012-05-26 18:00:00,317.80334
2012-05-26 19:00:00,268.29523
2012-05-26 20:00:00,296.55658
2012-05-26 21:00:00,265.37772
2012-05-26 22:00:00,225.432
2012-05-26 23:00:00,225.432
2012-05-27 00:00:00,205.14366
2012-05-27 01:00:00,196.09915
2012-05-27 02:00:00,191.18204
2012-05-27 03:00:00,178.1811
2012-05-27 04:00:00,160.1686
2012-05-27 05:00:00,160.1686
2012-05-27 06:00:00,154.54869
2012-05-27 07:00:00,147.29436
2012-05-27 08:00:00,162.66034
2012-05-27 09:00:00,178.09741
2012-05-27 10:00:00,210.92075
2012-05-27 11:00:00,256.13965
2012-05-27 12:00:00,274.39615
2012-05-27 13:00:00,298.5089
2012-05-27 14:00:00,314.5082
2012-05-27 15:00:00,349.27017
2012-05-27 16:00:00,349.27017
2012-05-27 17:00:00,363.8298
2012-05-27 18:00:00,326.08615
2012-05-27 19:00:00,298.5089
2012-05-27 20:00:00,285.89563
2012-05-27 21:00:00,250.11452
2012-05-27 22:00:00,134.38644
2012-05-27 23:00:00,152.30247
2012-05-28 00:00:00,168.82368
2012-05-28 01:00:00,193.29227
2012-05-28 02:00:00,162.83092
2012-05-28 03:00:00,174.61884
2012-05-28 04:00:00,155.71887
2012-05-28 05:00:00,155.71887
2012-05-28 06:00:00,174.61884
2012-05-28 07:00:00,155.97662
2012-05-28 08:00:00,161.73352
2012-05-28 09:00:00,200.17117
2012-05-28 10:00:00,200.17117
2012-05-28 11:00:00,234.48718
2012-05-28 12:00:00,269.84952
2012-05-28 13:00:00,343.99405
2012-05-28 14:00:00,343.99405
2012-05-28 15:00:00,378.5755
2012-05-28 16:00:00,385.86612
2012-05-28 17:00:00,378.5755
2012-05-28 18:00:00,357.32867
2012-05-28 19:00:00,366.76633
2012-05-28 20:00:00,330.3971
2012-05-28 21:00:00,301.47263
2012-05-28 22:00:00,237.4047
2012-05-28 23:00:00,218.88058
2012-05-29 00:00:00,201.8479
2012-05-29 01:00:00,201.8479
2012-05-29 02:00:00,173.76872
2012-05-29 03:00:00,210.2732
2012-05-29 04:00:00,189.06529
2012-05-29 05:00:00,189.06529
2012-05-29 06:00:00,189.06529
2012-05-29 07:00:00,189.06529
2012-05-29 08:00:00,212.77605
2012-05-29 09:00:00,253.032
2012-05-29 10:00:00,274.33926
2012-05-29 11:00:00,314.18008
2012-05-29 12:00:00,372.7217
2012-05-29 13:00:00,401.07092
2012-05-29 14:00:00,403.76175
2012-05-29 15:00:00,409.10223
2012-05-29 16:00:00,411.60788
2012-05-29 17:00:00,407.11417
2012-05-29 18:00:00,397.2499
2012-05-29 19:00:00,364.8257
2012-05-29 20:00:00,314.6035
2012-05-29 21:00:00,185.22047
2012-05-29 22:00:00,143.2108
2012-05-29 23:00:00,127.932686
2012-05-30 00:00:00,150.00197
2012-05-30 01:00:00,162.63736
2012-05-30 02:00:00,138.95032
2012-05-30 03:00:00,149.86717
2012-05-30 04:00:00,148.70732
2012-05-30 05:00:00,164.15303
2012-05-30 06:00:00,153.00766
2012-05-30 07:00:00,171.32628
2012-05-30 08:00:00,174.58434
2012-05-30 09:00:00,195.61783
2012-05-30 10:00:00,218.00584
2012-05-30 11:00:00,222.37685
2012-05-30 12:00:00,227.30658
2012-05-30 13:00:00,239.05035
2012-05-30 14:00:00,315.2277
2012-05-30 15:00:00,286.92633
2012-05-30 16:00:00,295.29028
2012-05-30 17:00:00,289.865
2012-05-30 18:00:00,310.8148
2012-05-30 19:00:00,283.80743
2012-05-30 20:00:00,163.69363
2012-05-30 21:00:00,235.2713
2012-05-30 22:00:00,183.53351
2012-05-30 23:00:00,195.09743
2012-05-31 00:00:00,183.22742
2012-05-31 01:00:00,173.49303
2012-05-31 02:00:00,181.47635
2012-05-31 03:00:00,170.66296
2012-05-31 04:00:00,152.60143
2012-05-31 05:00:00,210.00023
2012-05-31 06:00:00,185.57333
2012-05-31 07:00:00,229.60419
2012-05-31 08:00:00,258.19833
2012-05-31 09:00:00,304.36957
2012-05-31 10:00:00,348.48743
2012-05-31 11:00:00,353.65546
2012-05-31 12:00:00,340.04486
2012-05-31 13:00:00,329.0294
2012-05-31 14:00:00,343.08948
2012-05-31 15:00:00,354.15033
2012-05-31 16:00:00,354.06226
2012-05-31 17:00:00,339.8917
2012-05-31 18:00:00,335.56177
2012-05-31 19:00:00,333.86334
2012-05-31 20:00:00,301.98178
2012-05-31 21:00:00,301.98178
2012-05-31 22:00:00,269.3932
2012-05-31 23:00:00,270.0361
2012-06-20 00:00:00,201.8479
2012-06-20 01:00:00,191.2359
2012-06-20 02:00:00,170.11774
2012-06-20 03:00:00,164.53697
2012-06-20 04:00:00,156.67412
2012-06-20 05:00:00,156.67412
2012-06-20 06:00:00,147.00996
2012-06-20 07:00:00,140.24857
2012-06-20 08:00:00,184.3382
2012-06-20 09:00:00,183.37373
2012-06-20 10:00:00,344.25626
2012-06-20 11:00:00,380.20224
2012-06-20 12:00:00,386.23416
2012-06-20 13:00:00,370.22794
2012-06-20 14:00:00,400.27017
2012-06-20 15:00:00,363.24518
2012-06-20 16:00:00,385.83356
2012-06-20 17:00:00,362.11975
2012-06-20 18:00:00,362.11975
2012-06-20 19:00:00,401.88123
2012-06-20 20:00:00,395.1016
2012-06-20 21:00:00,354.69208
2012-06-20 22:00:00,351.3101
2012-06-20 23:00:00,288.7131
2012-06-21 00:00:00,229.66449
2012-06-21 01:00:00,209.64961
2012-06-21 02:00:00,203.16005
2012-06-21 03:00:00,191.42299
2012-06-21 04:00:00,181.94403
2012-06-21 05:00:00,184.83318
2012-06-21 06:00:00,183.36159
2012-06-21 07:00:00,183.36159
2012-06-21 08:00:00,205.1859
2012-06-21 09:00:00,352.7104
2012-06-21 10:00:00,369.1411
2012-06-21 11:00:00,389.6602
2012-06-21 12:00:00,411.1292
2012-06-21 13:00:00,373.0853
2012-06-21 14:00:00,399.64734
2012-06-21 15:00:00,409.5699
2012-06-21 16:00:00,401.889
2012-06-21 17:00:00,360.59628
2012-06-21 18:00:00,404.58685
2012-06-21 19:00:00,415.26862
2012-06-21 20:00:00,403.01047
2012-06-21 21:00:00,373.91953
2012-06-21 22:00:00,325.3871
2012-06-21 23:00:00,313.7441
2012-06-22 00:00:00,251.81862
2012-06-22 01:00:00,253.09412
2012-06-22 02:00:00,188.59615
2012-06-22 03:00:00,188.59615
2012-06-22 04:00:00,237.7526
2012-06-22 05:00:00,247.3516
2012-06-22 06:00:00,221.95578
2012-06-22 07:00:00,291.66968
2012-06-22 08:00:00,304.71304
2012-06-22 09:00:00,323.76944
2012-06-22 10:00:00,397.28986
2012-06-22 11:00:00,361.78903
2012-06-22 12:00:00,377.2903
2012-06-22 13:00:00,415.26862
2012-06-22 14:00:00,415.26862
2012-06-22 15:00:00,422.69617
2012-06-22 16:00:00,402.11148
2012-06-22 17:00:00,378.64398
2012-06-22 18:00:00,354.77197
2012-06-22 19:00:00,377.66486
2012-06-22 20:00:00,377.66486
2012-06-22 21:00:00,272.34656
2012-06-22 22:00:00,211.83035
2012-06-22 23:00:00,164.27481
2012-06-23 00:00:00,140.81064
2012-06-23 01:00:00,176.11362
2012-06-23 02:00:00,172.8123
2012-06-23 03:00:00,153.54039
2012-06-23 04:00:00,166.89595
2012-06-23 05:00:00,172.8123
2012-06-23 06:00:00,152.38397
2012-06-23 07:00:00,165.40482
2012-06-23 08:00:00,232.98004
2012-06-23 09:00:00,276.67502
2012-06-23 10:00:00,307.94067
2012-06-23 11:00:00,346.7581
2012-06-23 12:00:00,375.05914
2012-06-23 13:00:00,379.36066
2012-06-23 14:00:00,369.5741
2012-06-23 15:00:00,381.71713
2012-06-23 16:00:00,367.11563
2012-06-23 17:00:00,363.28232
2012-06-23 18:00:00,365.4378
2012-06-23 19:00:00,356.26764
2012-06-23 20:00:00,359.4126
2012-06-23 21:00:00,344.31174
2012-06-23 22:00:00,327.31064
2012-06-23 23:00:00,280.557
2012-06-24 00:00:00,249.04294
2012-06-24 01:00:00,254.52704
2012-06-24 02:00:00,241.23636
2012-06-24 03:00:00,202.47276
2012-06-24 04:00:00,178.33528
2012-06-24 05:00:00,186.369
2012-06-24 06:00:00,211.57076
2012-06-24 07:00:00,182.7095
2012-06-24 08:00:00,221.64072
2012-06-24 09:00:00,259.01648
2012-06-24 10:00:00,307.97446
2012-06-24 11:00:00,344.08807
2012-06-24 12:00:00,372.10388
2012-06-24 13:00:00,377.12158
2012-06-24 14:00:00,381.54504
2012-06-24 15:00:00,377.01935
2012-06-24 16:00:00,378.5704
2012-06-24 17:00:00,383.39655
2012-06-24 18:00:00,386.46307
2012-06-24 19:00:00,392.49503
2012-06-24 20:00:00,370.30347
2012-06-24 21:00:00,326.0164
2012-06-24 22:00:00,282.36227
2012-06-24 23:00:00,270.6982
2012-06-25 00:00:00,296.74393
2012-06-25 01:00:00,261.70572
2012-06-25 02:00:00,243.01538
2012-06-25 03:00:00,245.74826
2012-06-25 04:00:00,205.16734
2012-06-25 05:00:00,197.1567
2012-06-25 06:00:00,179.91183
2012-06-25 07:00:00,210.71436
2012-06-25 08:00:00,219.52094
